Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
2987 3
2988 0
2989 1
2990 2
2991 3
2992 0
2993 1
2994 2
2995 3
2996 4
2997 0
2998 1
2999 2
3000 3
3001 0
3002 1
3003 2
3004 3
3005 0
3006 1
3007 2
3008 3
3009 0
3010 1
3011 2
3012 3
3013 0
3014 1
3015 2
3016 3
3017 0
3018 1
3019 2
3020 3
3021 0
3022 1
3023 2
3024 4
3025 5
3026 3
3027 0
3028 1
3029 2
3030 3
3031 0
3032 1
3033 2
3034 3
3035 4
3036 0
3037 1
3038 2
3039 3
3040 0
3041 1
3042 2
3043 4
3044 5
3045 6
3046 3
3047 0
3048 1
3049 2
3050 3
3051 0
3052 1
3053 2
3054 3
3055 4
3056 0
3057 1
3058 2
3059 3
3060 0
3061 1
3062 2
3063 4
3064 5
3065 3
3066 0
3067 1
3068 2
3069 3
3070 0
3071 1
3072 2
3073 3
3074 4
3075 0
3076 1
3077 2
3078 3
3079 0
3080 1
3081 2
3082 3
3083 0
3084 1
3085 2
3086 3
3087 0
3088 1
3089 2
3090 3
3091 0
3092 1
3093 2
3094 3
3095 0
3096 1
3097 2
3098 3
3099 0
3100 1
3101 2
3102 4
3103 5
3104 3
3105 0
3106 1
3107 2
3108 3
3109 0
3110 1
3111 2
3112 3
3113 4
3114 0
3115 1
3116 2
3117 3
3118 0
3119 1
3120 2
3121 3
3122 0
3123 1
3124 2
3125 3
3126 0
3127 1
3128 2
3129 3
3130 0
3131 1
3132 2
3133 3
3134 0
3135 1
3136 2
3137 3
3138 0
3139 1
3140 2
3141 4
3142 5
3143 3
3144 0
3145 1
3146 2
3147 3
3148 0
3149 1
3150 2
3151 3
3152 4
3153 0
3154 1
3155 2
3156 3
3157 0
3158 1
3159 2
3160 3
3161 0
3162 1
3163 2
3164 3
3165 0
3166 1
3167 2
3168 3
3169 0
3170 1
3171 2
3172 3
3173 0
3174 1
3175 2
3176 3
3177 0
3178 1
3179 2
3180 4
3181 5
3182 3
3183 0
3184 1
3185 2
3186 3
3187 0
3188 1
3189 2
3190 3
3191 4
3192 0
3193 1
3194 2
3195 3
3196 0
3197 1
3198 2
3199 4
3200 5
3201 6
3202 3
3203 0
3204 1
3205 2
3206 3
3207 0
3208 1
3209 2
3210 3
3211 4
3212 0
3213 1
3214 2
3215 3
3216 0
3217 1
3218 2
3219 4
3220 5
3221 3
3222 0
3223 1
3224 2
3225 3
3226 0
3227 1
3228 2
3229 3
3230 4
3231 0
3232 1
3233 2
3234 3
3235 0
3236 1
3237 2
3238 3
3239 0
3240 1
3241 2
3242 3
3243 0
3244 1
3245 2
3246 3
3247 0
3248 1
3249 2
3250 3
3251 0
3252 1
3253 2
3254 3
3255 0
3256 1
3257 2
3258 4
3259 5
3260 3
3261 0
3262 1
3263 2
3264 3
3265 0
3266 1
3267 2
3268 3
3269 4
3270 0
3271 1
3272 2
3273 3
3274 0
3275 1
3276 2
3277 3
3278 0
3279 1
3280 2
3281 3
3282 0
3283 1
3284 2
3285 3
3286 0
3287 1
3288 2
3289 3
3290 0
3291 1
3292 2
3293 3
3294 0
3295 1
3296 2
3297 4
3298 5
3299 3
3300 0
3301 1
3302 2
3303 3
3304 0
3305 1
3306 2
3307 3
3308 4
3309 0
3310 1
3311 2
3312 3
3313 0
3314 1
3315 2
3316 3
3317 0
3318 1
3319 2
3320 3
3321 0
3322 1
3323 2
3324 3
3325 0
3326 1
3327 2
3328 3
3329 0
3330 1
3331 2
3332 3
3333 0
3334 1
3335 2
3336 4
3337 5
3338 3
3339 0
3340 1
3341 2
3342 3
3343 0
3344 1
3345 2
3346 3
3347 4
3348 0
3349 1
3350 2
3351 3
3352 0
3353 1
3354 2
3355 4
3356 5
3357 6
3358 3
3359 0
3360 1
3361 2
3362 3
3363 0
3364 1
3365 2
3366 3
3367 4
3368 0
3369 1
3370 2
3371 3
3372 0
3373 1
3374 2
3375 4
3376 5
3377 3
3378 0
3379 1
3380 2
3381 3
3382 0
3383 1
3384 2
3385 3
3386 4
3387 0
3388 1
3389 2
3390 3
3391 0
3392 1
3393 2
3394 3
3395 0
3396 1
3397 2
3398 3
3399 0
3400 1
3401 2
3402 3
3403 0
3404 1
3405 2
3406 3
3407 0
3408 1
3409 2
3410 3
3411 0
3412 1
3413 2
3414 4
3415 5
3416 3
3417 0
3418 1
3419 2
3420 3
3421 0
3422 1
3423 2
3424 3
3425 4
3426 0
3427 1
3428 2
3429 3
3430 0
3431 1
3432 2
3433 4
3434 5
3435 6
3436 3
3437 0
3438 1
3439 2
3440 3
3441 0
3442 1
3443 2
3444 3
3445 4
3446 0
3447 1
3448 2
3449 3
3450 0
3451 1
3452 2
3453 4
3454 5
3455 3
3456 0
3457 1
3458 2
3459 3
3460 0
3461 1
3462 2
3463 3
3464 4
3465 0
3466 1
3467 2
3468 3
3469 0
3470 1
3471 2
3472 3
3473 0
3474 1
3475 2
3476 3
3477 0
3478 1
3479 2
3480 3
3481 0
3482 1
3483 2
3484 3
3485 0
3486 1
3487 2
3488 3
3489 0
3490 1
3491 2
3492 4
3493 5
3494 3
3495 0
3496 1
3497 2
3498 3
3499 0
3500 1
3501 2
3502 3
3503 4
3504 0
3505 1
3506 2
3507 3
3508 0
3509 1
3510 2
3511 4
3512 5
3513 6
3514 3
3515 0
3516 1
3517 2
3518 3
3519 0
3520 1
3521 2
3522 3
3523 4
3524 0
3525 1
3526 2
3527 3
3528 0
3529 1
3530 2
3531 4
3532 5
3533 3
3534 0
3535 1
3536 2
3537 3
3538 0
3539 1
3540 2
3541 3
3542 4
3543 0
3544 1
3545 2
3546 3
3547 0
3548 1
3549 2
3550 3
3551 0
3552 1
3553 2
3554 3
3555 0
3556 1
3557 2
3558 3
3559 0
3560 1
3561 2
3562 3
3563 0
3564 1
3565 2
3566 3
3567 0
3568 1
3569 2
3570 4
3571 5
3572 3
3573 0
3574 1
3575 2
3576 3
3577 0
3578 1
3579 2
3580 3
3581 4
3582 0
3583 1
3584 2
3585 3
3586 0
3587 1
3588 2
3589 3
3590 0
3591 1
3592 2
3593 3
3594 0
3595 1
3596 2
3597 3
3598 0
3599 1
3600 2
3601 3
3602 0
3603 1
3604 2
3605 3
3606 0
3607 1
3608 2
3609 4
3610 5
3611 3
3612 0
3613 1
3614 2
3615 3
3616 0
3617 1
3618 2
3619 3
3620 4
3621 0
3622 1
3623 2
3624 3
3625 0
3626 1
3627 2
3628 3
3629 0
3630 1
3631 2
3632 3
3633 0
3634 1
3635 2
3636 3
3637 0
3638 1
3639 2
3640 3
3641 0
3642 1
3643 2
3644 3
3645 0
3646 1
3647 2
3648 4
3649 5
3650 3
3651 0
3652 1
3653 2
3654 3
3655 0
3656 1
3657 2
3658 3
3659 4
3660 0
3661 1
3662 2
3663 3
3664 0
3665 1
3666 2
3667 4
3668 5
3669 6
3670 3
3671 0
3672 1
3673 2
3674 3
3675 0
3676 1
3677 2
3678 3
3679 4
3680 0
3681 1
3682 2
3683 3
3684 0
3685 1
3686 2
3687 4
3688 5
3689 3
3690 0
3691 1
3692 2
3693 3
3694 0
3695 1
3696 2
3697 3
3698 4
3699 0
3700 1
3701 2
3702 3
3703 0
3704 1
3705 2
3706 3
3707 0
3708 1
3709 2
3710 3
3711 0
3712 1
3713 2
3714 3
3715 0
3716 1
3717 2
3718 3
3719 0
3720 1
3721 2
3722 3
3723 0
3724 1
3725 2
3726 4
3727 5
3728 3
3729 0
3730 1
3731 2
3732 3
3733 0
3734 1
3735 2
3736 3
3737 4
3738 0
3739 1
3740 2
3741 3
3742 0
3743 1
3744 2
3745 4
3746 5
3747 6
3748 3
3749 0
3750 1
3751 2
3752 3
3753 0
3754 1
3755 2
3756 3
3757 4
3758 0
3759 1
3760 2
3761 3
3762 0
3763 1
3764 2
3765 4
3766 5
3767 3
3768 0
3769 1
3770 2
3771 3
3772 0
3773 1
3774 2
3775 3
3776 4
3777 0
3778 1
3779 2
3780 3
3781 0
3782 1
3783 2
3784 3
3785 0
3786 1
3787 2
3788 3
3789 0
3790 1
3791 2
3792 3
3793 0
3794 1
3795 2
3796 3
3797 0
3798 1
3799 2
3800 3
3801 0
3802 1
3803 2
3804 4
3805 5
3806 3
3807 0
3808 1
3809 2
3810 3
3811 0
3812 1
3813 2
3814 3
3815 4
3816 0
3817 1
3818 2
3819 3
3820 0
3821 1
3822 2
3823 4
3824 5
3825 6
3826 3
3827 0
3828 1
3829 2
3830 3
3831 0
3832 1
3833 2
3834 3
3835 4
3836 0
3837 1
3838 2
3839 3
3840 0
3841 1
3842 2
3843 4
3844 5
3845 3
3846 0
3847 1
3848 2
3849 3
3850 0
3851 1
3852 2
3853 3
3854 4
3855 0
3856 1
3857 2
3858 3
3859 0
3860 1
3861 2
3862 3
3863 0
3864 1
3865 2
3866 3
3867 0
3868 1
3869 2
3870 3
3871 0
3872 1
3873 2
3874 3
3875 0
3876 1
3877 2
3878 3
3879 0
3880 1
3881 2
3882 4
3883 5
3884 3
3885 0
3886 1
3887 2
3888 3
3889 0
3890 1
3891 2
3892 3
3893 4
3894 0
3895 1
3896 2
3897 3
3898 0
3899 1
3900 2
3901 3
3902 0
3903 1
3904 2
3905 3
3906 0
3907 1
3908 2
3909 3
3910 0
3911 1
3912 2
3913 3
3914 0
3915 1
3916 2
3917 3
3918 0
3919 1
3920 2
3921 4
3922 5
3923 3
3924 0
3925 1
3926 2
3927 3
3928 0
3929 1
3930 2
3931 3
3932 4
3933 0
3934 1
3935 2
3936 3
3937 0
3938 1
3939 2
3940 3
3941 0
3942 1
3943 2
3944 3
3945 0
3946 1
3947 2
3948 3
3949 0
3950 1
3951 2
3952 3
3953 0
3954 1
3955 2
3956 3
3957 0
3958 1
3959 2
3960 4
3961 5
3962 3
3963 0
3964 1
3965 2
3966 3
3967 0
3968 1
3969 2
3970 3
3971 4
3972 0
3973 1
3974 2
3975 3
3976 0
3977 1
3978 2
3979 4
3980 5
3981 6
3982 3
3983 0
3984 1
3985 2
3986 3
3987 0
3988 1
3989 2
3990 3
3991 4
3992 0
3993 1
3994 2
3995 3
3996 0
3997 1
3998 2
3999 4
4000 5
4001 3
4002 0
4003 1
4004 2
4005 3
4006 0
4007 1
4008 2
4009 3
4010 4
4011 0
4012 1
4013 2
4014 3
4015 0
4016 1
4017 2
4018 3
4019 0
4020 1
4021 2
4022 3
4023 0
4024 1
4025 2
4026 3
4027 0
4028 1
4029 2
4030 3
4031 0
4032 1
4033 2
4034 3
4035 0
4036 1
4037 2
4038 4
4039 5
4040 3
4041 0
4042 1
4043 2
4044 3
4045 0
4046 1
4047 2
4048 3
4049 4
4050 0
4051 1
4052 2
4053 3
4054 0
4055 1
4056 2
4057 4
4058 5
4059 6
4060 3
4061 0
4062 1
4063 2
4064 3
4065 0
4066 1
4067 2
4068 3
4069 4
4070 0
4071 1
4072 2
4073 3
4074 0
4075 1
4076 2
4077 4
4078 5
4079 3
4080 0
4081 1
4082 2
4083 3
4084 0
4085 1
4086 2
4087 3
4088 4
4089 0
4090 1
4091 2
4092 3
4093 0
4094 1
4095 2
4096 3
4097 0
4098 1
4099 2
4100 3
4101 0
4102 1
4103 2
4104 3
4105 0
4106 1
4107 2
4108 3
4109 0
4110 1
4111 2
4112 3
4113 0
4114 1
4115 2
4116 4
4117 5
4118 3
4119 0
4120 1
4121 2
4122 3
4123 0
4124 1
4125 2
4126 3
4127 4
4128 0
4129 1
4130 2
4131 3
4132 0
4133 1
4134 2
4135 4
4136 5
4137 6
4138 3
4139 0
4140 1
4141 2
4142 3
4143 0
4144 1
4145 2
4146 3
4147 4
4148 0
4149 1
4150 2
4151 3
4152 0
4153 1
4154 2
4155 4
4156 5
4157 6
4158 3
4159 0
4160 1
4161 2
4162 3
4163 0
4164 1
4165 2
4166 3
4167 4
4168 0
4169 1
4170 2
4171 3
4172 0
4173 1
4174 2
4175 3
4176 0
4177 1
4178 2
4179 3
4180 0
4181 1
4182 2
4183 3
4184 0
4185 1
4186 2
4187 3
4188 0
4189 1
4190 2
4191 3
4192 0
4193 1
4194 2
4195 4
4196 5
4197 3
4198 0
4199 1
4200 2
4201 3
4202 0
4203 1
4204 2
4205 3
4206 4
4207 0
4208 1
4209 2
4210 3
4211 0
4212 1
4213 2
4214 3
4215 0
4216 1
4217 2
4218 3
4219 0
4220 1
4221 2
4222 3
4223 0
4224 1
4225 2
4226 3
4227 0
4228 1
4229 2
4230 3
4231 0
4232 1
4233 2
4234 4
4235 5
4236 3
4237 0
4238 1
4239 2
4240 3
4241 0
4242 1
4243 2
4244 3
4245 4
4246 0
4247 1
4248 2
4249 3
4250 0
4251 1
4252 2
4253 3
4254 0
4255 1
4256 2
4257 3
4258 0
4259 1
4260 2
4261 3
4262 0
4263 1
4264 2
4265 3
4266 0
4267 1
4268 2
4269 3
4270 0
4271 1
4272 2
4273 4
4274 5
4275 3
4276 0
4277 1
4278 2
4279 3
4280 0
4281 1
4282 2
4283 3
4284 4
4285 0
4286 1
4287 2
4288 3
4289 0
4290 1
4291 2
4292 4
4293 5
4294 6
4295 3
4296 0
4297 1
4298 2
4299 3
4300 0
4301 1
4302 2
4303 3
4304 4
4305 0
4306 1
4307 2
4308 3
4309 0
4310 1
4311 2
4312 4
4313 5
4314 3
4315 0
4316 1
4317 2
4318 3
4319 0
4320 1
4321 2
4322 3
4323 4
4324 0
4325 1
4326 2
4327 3
4328 0
4329 1
4330 2
4331 3
4332 0
4333 1
4334 2
4335 3
4336 0
4337 1
4338 2
4339 3
4340 0
4341 1
4342 2
4343 3
4344 0
4345 1
4346 2
4347 3
4348 0
4349 1
4350 2
4351 4
4352 5
4353 3
4354 0
4355 1
4356 2
4357 3
4358 0
4359 1
4360 2
4361 3
4362 4
4363 0
4364 1
4365 2
4366 3
4367 0
4368 1
4369 2
4370 3
4371 0
4372 1
4373 2
4374 3
4375 0
4376 1
4377 2
4378 3
4379 0
4380 1
4381 2
4382 3
4383 0
4384 1
4385 2
4386 3
4387 0
4388 1
4389 2
4390 4
4391 5
4392 3
4393 0
4394 1
4395 2
4396 3
4397 0
4398 1
4399 2
4400 3
4401 4
4402 0
4403 1
4404 2
4405 3
4406 0
4407 1
4408 2
4409 3
4410 0
4411 1
4412 2
4413 3
4414 0
4415 1
4416 2
4417 3
4418 0
4419 1
4420 2
4421 3
4422 0
4423 1
4424 2
4425 3
4426 0
4427 1
4428 2
4429 4
4430 5
4431 3
4432 0
4433 1
4434 2
4435 3
4436 0
4437 1
4438 2
4439 3
4440 4
4441 0
4442 1
4443 2
4444 3
4445 0
4446 1
4447 2
4448 4
4449 5
4450 6
4451 3
4452 0
4453 1
4454 2
4455 3
4456 0
4457 1
4458 2
4459 3
4460 4
4461 0
4462 1
4463 2
4464 3
4465 0
4466 1
4467 2
4468 4
4469 5
4470 3
4471 0
4472 1
4473 2
4474 3
4475 0
4476 1
4477 2
4478 3
4479 4
4480 0
4481 1
4482 2
4483 3
4484 0
4485 1
4486 2
4487 3
4488 0
4489 1
4490 2
4491 3
4492 0
4493 1
4494 2
4495 3
4496 0
4497 1
4498 2
4499 3
4500 0
4501 1
4502 2
4503 3
4504 0
4505 1
4506 2
4507 4
4508 5
4509 3
4510 0
4511 1
4512 2
4513 3
4514 0
4515 1
4516 2
4517 3
4518 4
4519 0
4520 1
4521 2
4522 3
4523 0
4524 1
4525 2
4526 3
4527 0
4528 1
4529 2
4530 3
4531 0
4532 1
4533 2
4534 3
4535 0
4536 1
4537 2
4538 3
4539 0
4540 1
4541 2
4542 3
4543 0
4544 1
4545 2
4546 4
4547 5
4548 3
4549 0
4550 1
4551 2
4552 3
4553 0
4554 1
4555 2
4556 3
4557 4
4558 0
4559 1
4560 2
4561 3
4562 0
4563 1
4564 2
4565 3
4566 0
4567 1
4568 2
4569 3
4570 0
4571 1
4572 2
4573 3
4574 0
4575 1
4576 2
4577 3
4578 0
4579 1
4580 2
4581 3
4582 0
4583 1
4584 2
4585 4
4586 5
4587 3
4588 0
4589 1
4590 2
4591 3
4592 0
4593 1
4594 2
4595 3
4596 4
4597 0
4598 1
4599 2
4600 3
4601 0
4602 1
4603 2
4604 4
4605 5
4606 6
4607 3
4608 0
4609 1
4610 2
4611 3
4612 0
4613 1
4614 2
4615 3
4616 4
4617 0
4618 1
4619 2
4620 3
4621 0
4622 1
4623 2
4624 4
4625 5
4626 3
4627 0
4628 1
4629 2
4630 3
4631 0
4632 1
4633 2
4634 3
4635 4
4636 0
4637 1
4638 2
4639 3
4640 0
4641 1
4642 2
4643 3
4644 0
4645 1
4646 2
4647 3
4648 0
4649 1
4650 2
4651 3
4652 0
4653 1
4654 2
4655 3
4656 0
4657 1
4658 2
4659 3
4660 0
4661 1
4662 2
4663 4
4664 5
4665 3
4666 0
4667 1
4668 2
4669 3
4670 0
4671 1
4672 2
4673 3
4674 4
4675 0
4676 1
4677 2
4678 3
4679 0
4680 1
4681 2
4682 4
4683 5
4684 6
4685 3
4686 0
4687 1
4688 2
4689 3
4690 0
4691 1
4692 2
4693 3
4694 4
4695 0
4696 1
4697 2
4698 3
4699 0
4700 1
4701 2
4702 4
4703 5
4704 3
4705 0
4706 1
4707 2
4708 3
4709 0
4710 1
4711 2
4712 3
4713 4
4714 0
4715 1
4716 2
4717 3
4718 0
4719 1
4720 2
4721 3
4722 0
4723 1
4724 2
4725 3
4726 0
4727 1
4728 2
4729 3
4730 0
4731 1
4732 2
4733 3
4734 0
4735 1
4736 2
4737 3
4738 0
4739 1
4740 2
4741 4
4742 5
4743 3
4744 0
4745 1
4746 2
4747 3
4748 0
4749 1
4750 2
4751 3
4752 4
4753 0
4754 1
4755 2
4756 3
4757 0
4758 1
4759 2
4760 4
4761 5
4762 6
4763 3
4764 0
4765 1
4766 2
4767 3
4768 0
4769 1
4770 2
4771 3
4772 4
4773 0
4774 1
4775 2
4776 3
4777 0
4778 1
4779 2
4780 4
4781 5
4782 3
4783 0
4784 1
4785 2
4786 3
4787 0
4788 1
4789 2
4790 3
4791 4
4792 0
4793 1
4794 2
4795 3
4796 0
4797 1
4798 2
4799 3
4800 0
4801 1
4802 2
4803 3
4804 0
4805 1
4806 2
4807 3
4808 0
4809 1
4810 2
4811 3
4812 0
4813 1
4814 2
4815 3
4816 0
4817 1
4818 2
4819 4
4820 5
4821 3
4822 0
4823 1
4824 2
4825 3
4826 0
4827 1
4828 2
4829 3
4830 4
4831 0
4832 1
4833 2
4834 3
4835 0
4836 1
4837 2
4838 3
4839 0
4840 1
4841 2
4842 3
4843 0
4844 1
4845 2
4846 3
4847 0
4848 1
4849 2
4850 3
4851 0
4852 1
4853 2
4854 3
4855 0
4856 1
4857 2
4858 4
4859 5
4860 3
4861 0
4862 1
4863 2
4864 3
4865 0
4866 1
4867 2
4868 3
4869 4
4870 0
4871 1
4872 2
4873 3
4874 0
4875 1
4876 2
4877 3
4878 0
4879 1
4880 2
4881 3
4882 0
4883 1
4884 2
4885 3
4886 0
4887 1
4888 2
4889 3
4890 0
4891 1
4892 2
4893 3
4894 0
4895 1
4896 2
4897 4
4898 5
4899 3
4900 0
4901 1
4902 2
4903 3
4904 0
4905 1
4906 2
4907 3
4908 4
4909 0
4910 1
4911 2
4912 3
4913 0
4914 1
4915 2
4916 4
4917 5
4918 6
4919 3
4920 0
4921 1
4922 2
4923 3
4924 0
4925 1
4926 2
4927 3
4928 4
4929 0
4930 1
4931 2
4932 3
4933 0
4934 1
4935 2
4936 4
4937 5
4938 3
4939 0
4940 1
4941 2
4942 3
4943 0
4944 1
4945 2
4946 3
4947 4
4948 0
4949 1
4950 2
4951 3
4952 0
4953 1
4954 2
4955 3
4956 0
4957 1
4958 2
4959 3
4960 0
4961 1
4962 2
4963 3
4964 0
4965 1
4966 2
4967 3
4968 0
4969 1
4970 2
4971 3
4972 0
4973 1
4974 2
4975 4
4976 5
4977 3
4978 0
4979 1
4980 2
4981 3
4982 0
4983 1
4984 2
4985 3
4986 4
4987 0
4988 1
4989 2
4990 3
4991 0
4992 1
4993 2
4994 4
4995 5
4996 6
4997 3
4998 0
4999 1
5000 2
5001 3
5002 0
5003 1
5004 2
5005 3
5006 4
5007 0
5008 1
5009 2
5010 3
5011 0
5012 1
5013 2
5014 4
5015 5
5016 3
5017 0
5018 1
5019 2
5020 3
5021 0
5022 1
5023 2
5024 3
5025 4
5026 0
5027 1
5028 2
5029 3
5030 0
5031 1
5032 2
5033 3
5034 0
5035 1
5036 2
5037 3
5038 0
5039 1
5040 2
5041 3
5042 0
5043 1
5044 2
5045 3
5046 0
5047 1
5048 2
5049 3
5050 0
5051 1
5052 2
5053 4
5054 5
5055 3
5056 0
5057 1
5058 2
5059 3
5060 0
5061 1
5062 2
5063 3
5064 4
5065 0
5066 1
5067 2
5068 3
5069 0
5070 1
5071 2
5072 4
5073 5
5074 6
5075 3
5076 0
5077 1
5078 2
5079 3
5080 0
5081 1
5082 2
5083 3
5084 4
5085 0
5086 1
5087 2
5088 3
5089 0
5090 1
5091 2
5092 4
5093 5
5094 3
5095 0
5096 1
5097 2
5098 3
5099 0
5100 1
5101 2
5102 3
5103 4
5104 0
5105 1
5106 2
5107 3
5108 0
5109 1
5110 2
5111 3
5112 0
5113 1
5114 2
5115 3
5116 0
5117 1
5118 2
5119 3
5120 0
5121 1
5122 2
5123 3
5124 0
5125 1
5126 2
5127 3
5128 0
5129 1
5130 2
5131 4
5132 5
5133 3
5134 0
5135 1
5136 2
5137 3
5138 0
5139 1
5140 2
5141 3
5142 4
5143 0
5144 1
5145 2
5146 3
5147 0
5148 1
5149 2
5150 3
5151 0
5152 1
5153 2
5154 3
5155 0
5156 1
5157 2
5158 3
5159 0
5160 1
5161 2
5162 3
5163 0
5164 1
5165 2
5166 3
5167 0
5168 1
5169 2
5170 4
5171 5
5172 3
5173 0
5174 1
5175 2
5176 3
5177 0
5178 1
5179 2
5180 3
5181 4
5182 0
5183 1
5184 2
5185 3
5186 0
5187 1
5188 2
5189 3
5190 0
5191 1
5192 2
5193 3
5194 0
5195 1
5196 2
5197 3
5198 0
5199 1
5200 2
5201 3
5202 0
5203 1
5204 2
5205 3
5206 0
5207 1
5208 2
5209 4
5210 5
5211 3
5212 0
5213 1
5214 2
5215 3
5216 0
5217 1
5218 2
5219 3
5220 4
5221 0
5222 1
5223 2
5224 3
5225 0
5226 1
5227 2
5228 4
5229 5
5230 6
5231 3
5232 0
5233 1
5234 2
5235 3
5236 0
5237 1
5238 2
5239 3
5240 4
5241 0
5242 1
5243 2
5244 3
5245 0
5246 1
5247 2
5248 4
5249 5
5250 3
5251 0
5252 1
5253 2
5254 3
5255 0
5256 1
5257 2
5258 3
5259 4
5260 0
5261 1
5262 2
5263 3
5264 0
5265 1
5266 2
5267 3
5268 0
5269 1
5270 2
5271 3
5272 0
5273 1
5274 2
5275 3
5276 0
5277 1
5278 2
5279 3
5280 0
5281 1
5282 2
5283 3
5284 0
5285 1
5286 2
5287 4
5288 5
5289 3
5290 0
5291 1
5292 2
5293 3
5294 0
5295 1
5296 2
5297 3
5298 4
5299 0
5300 1
5301 2
5302 3
5303 0
5304 1
5305 2
5306 4
5307 5
5308 6
5309 3
5310 0
5311 1
5312 2
5313 3
5314 0
5315 1
5316 2
5317 3
5318 4
5319 0
5320 1
5321 2
5322 3
5323 0
5324 1
5325 2
5326 4
5327 5
5328 3
5329 0
5330 1
5331 2
5332 3
5333 0
5334 1
5335 2
5336 3
5337 4
5338 0
5339 1
5340 2
5341 3
5342 0
5343 1
5344 2
5345 3
5346 0
5347 1
5348 2
5349 3
5350 0
5351 1
5352 2
5353 3
5354 0
5355 1
5356 2
5357 3
5358 0
5359 1
5360 2
5361 3
5362 0
5363 1
5364 2
5365 4
5366 5
5367 3
5368 0
5369 1
5370 2
5371 3
5372 0
5373 1
5374 2
5375 3
5376 4
5377 0
5378 1
5379 2
5380 3
5381 0
5382 1
5383 2
5384 4
5385 5
5386 6
5387 3
5388 0
5389 1
5390 2
5391 3
5392 0
5393 1
5394 2
5395 3
5396 4
5397 0
5398 1
5399 2
5400 3
5401 0
5402 1
5403 2
5404 4
5405 5
5406 6
5407 3
5408 0
5409 1
5410 2
5411 3
5412 0
5413 1
5414 2
5415 3
5416 4
5417 0
5418 1
5419 2
5420 3
5421 0
5422 1
5423 2
5424 3
5425 0
5426 1
5427 2
5428 3
5429 0
5430 1
5431 2
5432 3
5433 0
5434 1
5435 2
5436 3
5437 0
5438 1
5439 2
5440 3
5441 0
5442 1
5443 2
5444 4
5445 5
5446 3
5447 0
5448 1
5449 2
5450 3
5451 0
5452 1
5453 2
5454 3
5455 4
5456 0
5457 1
5458 2
5459 3
5460 0
5461 1
5462 2
5463 3
5464 0
5465 1
5466 2
5467 3
5468 0
5469 1
5470 2
5471 3
5472 0
5473 1
5474 2
5475 3
5476 0
5477 1
5478 2
5479 3
5480 0
5481 1
5482 2
5483 4
5484 5
5485 3
5486 0
5487 1
5488 2
5489 3
5490 0
5491 1
5492 2
5493 3
5494 4
5495 0
5496 1
5497 2
5498 3
5499 0
5500 1
5501 2
5502 3
5503 0
5504 1
5505 2
5506 3
5507 0
5508 1
5509 2
5510 3
5511 0
5512 1
5513 2
5514 3
5515 0
5516 1
5517 2
5518 3
5519 0
5520 1
5521 2
5522 4
5523 5
5524 3
5525 0
5526 1
5527 2
5528 3
5529 0
5530 1
5531 2
5532 3
5533 4
5534 0
5535 1
5536 2
5537 3
5538 0
5539 1
5540 2
5541 4
5542 5
5543 6
5544 3
5545 0
5546 1
5547 2
5548 3
5549 0
5550 1
5551 2
5552 3
5553 4
5554 0
5555 1
5556 2
5557 3
5558 0
5559 1
5560 2
5561 4
5562 5
5563 3
5564 0
5565 1
5566 2
5567 3
5568 0
5569 1
5570 2
5571 3
5572 4
5573 0
5574 1
5575 2
5576 3
5577 0
5578 1
5579 2
5580 3
5581 0
5582 1
5583 2
5584 3
5585 0
5586 1
5587 2
5588 3
5589 0
5590 1
5591 2
5592 3
5593 0
5594 1
5595 2
5596 3
5597 0
5598 1
5599 2
5600 4
5601 5
5602 3
5603 0
5604 1
5605 2
5606 3
5607 0
5608 1
5609 2
5610 3
5611 4
5612 0
5613 1
5614 2
5615 3
5616 0
5617 1
5618 2
5619 3
5620 0
5621 1
5622 2
5623 3
5624 0
5625 1
5626 2
5627 3
5628 0
5629 1
5630 2
5631 3
5632 0
5633 1
5634 2
5635 3
5636 0
5637 1
5638 2
5639 4
5640 5
5641 3
5642 0
5643 1
5644 2
5645 3
5646 0
5647 1
5648 2
5649 3
5650 4
5651 0
5652 1
5653 2
5654 3
5655 0
5656 1
5657 2
5658 3
5659 0
5660 1
5661 2
5662 3
5663 0
5664 1
5665 2
5666 3
5667 0
5668 1
5669 2
5670 3
5671 0
5672 1
5673 2
5674 3
5675 0
5676 1
5677 2
5678 4
5679 5
5680 3
5681 0
5682 1
5683 2
5684 3
5685 0
5686 1
5687 2
5688 3
5689 4
5690 0
5691 1
5692 2
5693 3
5694 0
5695 1
5696 2
5697 4
5698 5
5699 6
5700 3
5701 0
5702 1
5703 2
5704 3
5705 0
5706 1
5707 2
5708 3
5709 4
5710 0
5711 1
5712 2
5713 3
5714 0
5715 1
5716 2
5717 4
5718 5
5719 3
5720 0
5721 1
5722 2
5723 3
5724 0
5725 1
5726 2
5727 3
5728 4
5729 0
5730 1
5731 2
5732 3
5733 0
5734 1
5735 2
5736 3
5737 0
5738 1
5739 2
5740 3
5741 0
5742 1
5743 2
5744 3
5745 0
5746 1
5747 2
5748 3
5749 0
5750 1
5751 2
5752 3
5753 0
5754 1
5755 2
5756 4
5757 5
5758 3
5759 0
5760 1
5761 2
5762 3
5763 0
5764 1
5765 2
5766 3
5767 4
5768 0
5769 1
5770 2
5771 3
5772 0
5773 1
5774 2
5775 3
5776 0
5777 1
5778 2
5779 3
