Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
32271 3
32272 2
32273 1
32274 0
32275 3
32276 2
32277 1
32278 0
32279 3
32280 2
32281 1
32282 0
32283 3
32284 2
32285 1
32286 0
32287 3
32288 2
32289 1
32290 0
32291 3
32292 2
32293 1
32294 0
32295 3
32296 2
32297 1
32298 0
32299 3
32300 2
32301 1
32302 4
32303 0
32304 2
32305 1
32306 3
32307 0
32308 2
32309 1
32310 3
32311 0
32312 2
32313 1
32314 4
32315 3
32316 2
32317 1
32318 0
32319 3
32320 2
32321 1
32322 0
32323 3
32324 4
32325 2
32326 1
32327 0
32328 3
32329 2
32330 1
32331 0
32332 3
32333 2
32334 1
32335 0
32336 3
32337 2
32338 1
32339 0
32340 3
32341 2
32342 1
32343 0
32344 3
32345 2
32346 1
32347 0
32348 3
32349 4
32350 2
32351 1
32352 0
32353 3
32354 2
32355 1
32356 0
32357 3
32358 2
32359 1
32360 0
32361 3
32362 2
32363 1
32364 0
32365 3
32366 2
32367 1
32368 0
32369 3
32370 2
32371 1
32372 0
32373 3
32374 2
32375 1
32376 0
32377 3
32378 2
32379 1
32380 0
32381 3
32382 2
32383 1
32384 0
32385 3
32386 2
32387 1
32388 0
32389 3
32390 2
32391 1
32392 0
32393 3
32394 2
32395 1
32396 0
32397 3
32398 2
32399 1
32400 4
32401 0
32402 2
32403 1
32404 3
32405 0
32406 2
32407 1
32408 3
32409 0
32410 2
32411 1
32412 4
32413 3
32414 2
32415 1
32416 0
32417 3
32418 2
32419 1
32420 0
32421 3
32422 4
32423 2
32424 1
32425 0
32426 3
32427 2
32428 1
32429 0
32430 3
32431 2
32432 1
32433 0
32434 3
32435 2
32436 1
32437 0
32438 3
32439 2
32440 1
32441 0
32442 3
32443 2
32444 1
32445 0
32446 3
32447 4
32448 2
32449 1
32450 0
32451 3
32452 2
32453 1
32454 0
32455 3
32456 2
32457 1
32458 0
32459 3
32460 2
32461 1
32462 0
32463 3
32464 2
32465 1
32466 0
32467 3
32468 2
32469 1
32470 0
32471 3
32472 2
32473 1
32474 0
32475 3
32476 2
32477 1
32478 0
32479 3
32480 2
32481 1
32482 0
32483 3
32484 2
32485 1
32486 0
32487 3
32488 2
32489 1
32490 0
32491 3
32492 2
32493 1
32494 0
32495 3
32496 2
32497 1
32498 4
32499 0
32500 2
32501 1
32502 3
32503 0
32504 2
32505 1
32506 3
32507 0
32508 2
32509 1
32510 4
32511 3
32512 2
32513 1
32514 0
32515 3
32516 2
32517 1
32518 0
32519 3
32520 2
32521 1
32522 4
32523 0
32524 2
32525 1
32526 3
32527 0
32528 2
32529 1
32530 3
32531 0
32532 2
32533 1
32534 4
32535 3
32536 2
32537 1
32538 0
32539 3
32540 2
32541 1
32542 0
32543 3
32544 4
32545 2
32546 1
32547 0
32548 3
32549 2
32550 1
32551 0
32552 3
32553 2
32554 1
32555 0
32556 3
32557 2
32558 1
32559 0
32560 3
32561 2
32562 1
32563 0
32564 3
32565 2
32566 1
32567 0
32568 3
32569 2
32570 1
32571 0
32572 3
32573 2
32574 1
32575 0
32576 3
32577 2
32578 1
32579 0
32580 3
32581 2
32582 1
32583 0
32584 3
32585 2
32586 1
32587 0
32588 3
32589 2
32590 1
32591 0
32592 3
32593 4
32594 2
32595 1
32596 0
32597 3
32598 2
32599 1
32600 0
32601 3
32602 2
32603 1
32604 0
32605 3
32606 2
32607 1
32608 0
32609 3
32610 2
32611 1
32612 0
32613 3
32614 2
32615 1
32616 0
32617 3
32618 2
32619 1
32620 0
32621 3
32622 2
32623 1
32624 0
32625 3
32626 2
32627 1
32628 0
32629 3
32630 2
32631 1
32632 0
32633 3
32634 2
32635 1
32636 0
32637 3
32638 2
32639 1
32640 0
32641 3
32642 4
32643 2
32644 1
32645 0
32646 3
32647 2
32648 1
32649 0
32650 3
32651 2
32652 1
32653 0
32654 3
32655 2
32656 1
32657 0
32658 3
32659 2
32660 1
32661 0
32662 3
32663 2
32664 1
32665 0
32666 3
32667 2
32668 1
32669 0
32670 3
32671 2
32672 1
32673 0
32674 3
32675 2
32676 1
32677 0
32678 3
32679 2
32680 1
32681 0
32682 3
32683 2
32684 1
32685 0
32686 3
32687 2
32688 1
32689 0
32690 3
32691 2
32692 1
32693 4
32694 0
32695 2
32696 1
32697 3
32698 0
32699 2
32700 1
32701 3
32702 0
32703 2
32704 1
32705 4
32706 3
32707 2
32708 1
32709 0
32710 3
32711 2
32712 1
32713 0
32714 3
32715 2
32716 1
32717 4
32718 0
32719 2
32720 1
32721 3
32722 0
32723 2
32724 1
32725 3
32726 0
32727 2
32728 1
32729 4
32730 3
32731 2
32732 1
32733 0
32734 3
32735 2
32736 1
32737 0
32738 3
32739 4
32740 2
32741 1
32742 0
32743 3
32744 2
32745 1
32746 0
32747 3
32748 2
32749 1
32750 0
32751 3
32752 2
32753 1
32754 0
32755 3
32756 2
32757 1
32758 0
32759 3
32760 2
32761 1
32762 0
32763 3
32764 2
32765 1
32766 0
32767 3
32768 2
32769 1
32770 0
32771 3
32772 2
32773 1
32774 0
32775 3
32776 2
32777 1
32778 0
32779 3
32780 2
32781 1
32782 0
32783 3
32784 2
32785 1
32786 0
32787 3
32788 2
32789 1
32790 4
32791 0
32792 2
32793 1
32794 3
32795 0
32796 2
32797 1
32798 3
32799 0
32800 2
32801 1
32802 4
32803 3
32804 2
32805 1
32806 0
32807 3
32808 2
32809 1
32810 0
32811 3
32812 4
32813 2
32814 1
32815 0
32816 3
32817 2
32818 1
32819 0
32820 3
32821 2
32822 1
32823 0
32824 3
32825 2
32826 1
32827 0
32828 3
32829 2
32830 1
32831 0
32832 3
32833 2
32834 1
32835 0
32836 3
32837 4
32838 2
32839 1
32840 0
32841 3
32842 2
32843 1
32844 0
32845 3
32846 2
32847 1
32848 0
32849 3
32850 2
32851 1
32852 0
32853 3
32854 2
32855 1
32856 0
32857 3
32858 2
32859 1
32860 0
32861 3
32862 2
32863 1
32864 0
32865 3
32866 2
32867 1
32868 0
32869 3
32870 2
32871 1
32872 0
32873 3
32874 2
32875 1
32876 0
32877 3
32878 2
32879 1
32880 0
32881 3
32882 2
32883 1
32884 0
32885 3
32886 2
32887 1
32888 4
32889 0
32890 2
32891 1
32892 3
32893 0
32894 2
32895 1
32896 3
32897 0
32898 2
32899 1
32900 4
32901 3
32902 2
32903 1
32904 0
32905 3
32906 2
32907 1
32908 0
32909 3
32910 2
32911 1
32912 4
32913 0
32914 2
32915 1
32916 3
32917 0
32918 2
32919 1
32920 3
32921 0
32922 2
32923 1
32924 4
32925 3
32926 2
32927 1
32928 0
32929 3
32930 2
32931 1
32932 0
32933 3
32934 4
32935 2
32936 1
32937 0
32938 3
32939 2
32940 1
32941 0
32942 3
32943 2
32944 1
32945 0
32946 3
32947 2
32948 1
32949 0
32950 3
32951 2
32952 1
32953 0
32954 3
32955 2
32956 1
32957 0
32958 3
32959 2
32960 1
32961 0
32962 3
32963 2
32964 1
32965 0
32966 3
32967 2
32968 1
32969 0
32970 3
32971 2
32972 1
32973 0
32974 3
32975 2
32976 1
32977 0
32978 3
32979 2
32980 1
32981 0
32982 3
32983 4
32984 2
32985 1
32986 0
32987 3
32988 2
32989 1
32990 0
32991 3
32992 2
32993 1
32994 0
32995 3
32996 2
32997 1
32998 0
32999 3
33000 2
33001 1
33002 0
33003 3
33004 2
33005 1
33006 0
33007 3
33008 2
33009 1
33010 0
33011 3
33012 2
33013 1
33014 0
33015 3
33016 2
33017 1
33018 0
33019 3
33020 2
33021 1
33022 0
33023 3
33024 2
33025 1
33026 0
33027 3
33028 2
33029 1
33030 0
33031 3
33032 4
33033 2
33034 1
33035 0
33036 3
33037 2
33038 1
33039 0
33040 3
33041 2
33042 1
33043 0
33044 3
33045 2
33046 1
33047 0
33048 3
33049 2
33050 1
33051 0
33052 3
33053 2
33054 1
33055 0
33056 3
33057 2
33058 1
33059 0
33060 3
33061 2
33062 1
33063 0
33064 3
33065 2
33066 1
33067 0
33068 3
33069 2
33070 1
33071 0
33072 3
33073 2
33074 1
33075 0
33076 3
33077 2
33078 1
33079 0
33080 3
33081 2
33082 1
33083 4
33084 0
33085 2
33086 1
33087 3
33088 0
33089 2
33090 1
33091 3
33092 0
33093 2
33094 1
33095 4
33096 3
33097 2
33098 1
33099 0
33100 3
33101 2
33102 1
33103 0
33104 3
33105 4
33106 2
33107 1
33108 0
33109 3
33110 2
33111 1
33112 0
33113 3
33114 2
33115 1
33116 0
33117 3
33118 2
33119 1
33120 0
33121 3
33122 2
33123 1
33124 0
33125 3
33126 2
33127 1
33128 0
33129 3
33130 4
33131 2
33132 1
33133 0
33134 3
33135 2
33136 1
33137 0
33138 3
33139 2
33140 1
33141 0
33142 3
33143 2
33144 1
33145 0
33146 3
33147 2
33148 1
33149 0
33150 3
33151 2
33152 1
33153 0
33154 3
33155 2
33156 1
33157 0
33158 3
33159 2
33160 1
33161 0
33162 3
33163 2
33164 1
33165 0
33166 3
33167 2
33168 1
33169 0
33170 3
33171 2
33172 1
33173 0
33174 3
33175 2
33176 1
33177 0
33178 3
33179 2
33180 1
33181 4
33182 0
33183 2
33184 1
33185 3
33186 0
33187 2
33188 1
33189 3
33190 0
33191 2
33192 1
33193 4
33194 3
33195 2
33196 1
33197 0
33198 3
33199 2
33200 1
33201 0
33202 3
33203 4
33204 2
33205 1
33206 0
33207 3
33208 2
33209 1
33210 0
33211 3
33212 2
33213 1
33214 0
33215 3
33216 2
33217 1
33218 0
33219 3
33220 2
33221 1
33222 0
33223 3
33224 2
33225 1
33226 0
33227 3
33228 4
33229 2
33230 1
33231 0
33232 3
33233 2
33234 1
33235 0
33236 3
33237 2
33238 1
33239 0
33240 3
33241 2
33242 1
33243 0
33244 3
33245 2
33246 1
33247 0
33248 3
33249 2
33250 1
33251 0
33252 3
33253 2
33254 1
33255 0
33256 3
33257 2
33258 1
33259 0
33260 3
33261 2
33262 1
33263 0
33264 3
33265 2
33266 1
33267 0
33268 3
33269 2
33270 1
33271 0
33272 3
33273 2
33274 1
33275 0
33276 3
33277 2
33278 1
33279 4
33280 0
33281 2
33282 1
33283 3
33284 0
33285 2
33286 1
33287 3
33288 0
33289 2
33290 1
33291 4
33292 3
33293 2
33294 1
33295 0
33296 3
33297 2
33298 1
33299 0
33300 3
33301 2
33302 1
33303 4
33304 0
33305 2
33306 1
33307 3
33308 0
33309 2
33310 1
33311 3
33312 0
33313 2
33314 1
33315 4
33316 3
33317 2
33318 1
33319 0
33320 3
33321 2
33322 1
33323 0
33324 3
33325 4
33326 2
33327 1
33328 0
33329 3
33330 2
33331 1
33332 0
33333 3
33334 2
33335 1
33336 0
33337 3
33338 2
33339 1
33340 0
33341 3
33342 2
33343 1
33344 0
33345 3
33346 2
33347 1
33348 0
33349 3
33350 2
33351 1
33352 0
33353 3
33354 2
33355 1
33356 0
33357 3
33358 2
33359 1
33360 0
33361 3
33362 2
33363 1
33364 0
33365 3
33366 2
33367 1
33368 0
33369 3
33370 2
33371 1
33372 0
33373 3
33374 4
33375 2
33376 1
33377 0
33378 3
33379 2
33380 1
33381 0
33382 3
33383 2
33384 1
33385 0
33386 3
33387 2
33388 1
33389 0
33390 3
33391 2
33392 1
33393 0
33394 3
33395 2
33396 1
33397 0
33398 3
33399 2
33400 1
33401 0
33402 3
33403 2
33404 1
33405 0
33406 3
33407 2
33408 1
33409 0
33410 3
33411 2
33412 1
33413 0
33414 3
33415 2
33416 1
33417 0
33418 3
33419 2
33420 1
33421 0
33422 3
33423 4
33424 2
33425 1
33426 0
33427 3
33428 2
33429 1
33430 0
33431 3
33432 2
33433 1
33434 0
33435 3
33436 2
33437 1
33438 0
33439 3
33440 2
33441 1
33442 0
33443 3
33444 2
33445 1
33446 0
33447 3
33448 2
33449 1
33450 0
33451 3
33452 2
33453 1
33454 0
33455 3
33456 2
33457 1
33458 0
33459 3
33460 2
33461 1
33462 0
33463 3
33464 2
33465 1
33466 0
33467 3
33468 2
33469 1
33470 0
33471 3
33472 2
33473 1
33474 4
33475 0
33476 2
33477 1
33478 3
33479 0
33480 2
33481 1
33482 3
33483 0
33484 2
33485 1
33486 4
33487 3
33488 2
33489 1
33490 0
33491 3
33492 2
33493 1
33494 0
33495 3
33496 2
33497 1
33498 4
33499 0
33500 2
33501 1
33502 3
33503 0
33504 2
33505 1
33506 3
33507 0
33508 2
33509 1
33510 4
33511 3
33512 2
33513 1
33514 0
33515 3
33516 2
33517 1
33518 0
33519 3
33520 4
33521 2
33522 1
33523 0
33524 3
33525 2
33526 1
33527 0
33528 3
33529 2
33530 1
33531 0
33532 3
33533 2
33534 1
33535 0
33536 3
33537 2
33538 1
33539 0
33540 3
33541 2
33542 1
33543 0
33544 3
33545 2
33546 1
33547 0
33548 3
33549 2
33550 1
33551 0
33552 3
33553 2
33554 1
33555 0
33556 3
33557 2
33558 1
33559 0
33560 3
33561 2
33562 1
33563 0
33564 3
33565 2
33566 1
33567 0
33568 3
33569 4
33570 2
33571 1
33572 0
33573 3
33574 2
33575 1
33576 0
33577 3
33578 2
33579 1
33580 0
33581 3
33582 2
33583 1
33584 0
33585 3
33586 2
33587 1
33588 0
33589 3
33590 2
33591 1
33592 0
33593 3
33594 2
33595 1
33596 0
33597 3
33598 2
33599 1
33600 0
33601 3
33602 2
33603 1
33604 0
33605 3
33606 2
33607 1
33608 0
33609 3
33610 2
33611 1
33612 0
33613 3
33614 2
33615 1
33616 0
33617 3
33618 4
33619 2
33620 1
33621 0
33622 3
33623 2
33624 1
33625 0
33626 3
33627 2
33628 1
33629 0
33630 3
33631 2
33632 1
33633 0
33634 3
33635 2
33636 1
33637 0
33638 3
33639 2
33640 1
33641 0
33642 3
33643 2
33644 1
33645 0
33646 3
33647 2
33648 1
33649 0
33650 3
33651 2
33652 1
33653 0
33654 3
33655 2
33656 1
33657 0
33658 3
33659 2
33660 1
33661 0
33662 3
33663 2
33664 1
33665 0
33666 3
33667 2
33668 1
33669 4
33670 0
33671 2
33672 1
33673 3
33674 0
33675 2
33676 1
33677 3
33678 0
33679 2
33680 1
33681 4
33682 3
33683 2
33684 1
33685 0
33686 3
33687 2
33688 1
33689 0
33690 3
33691 2
33692 1
33693 4
33694 0
33695 2
33696 1
33697 3
33698 0
33699 2
33700 1
33701 3
33702 0
33703 2
33704 1
33705 4
33706 3
33707 2
33708 1
33709 0
33710 3
33711 2
33712 1
33713 0
33714 3
33715 4
33716 2
33717 1
33718 0
33719 3
33720 2
33721 1
33722 0
33723 3
33724 2
33725 1
33726 0
33727 3
33728 2
33729 1
33730 0
33731 3
33732 2
33733 1
33734 0
33735 3
33736 2
33737 1
33738 0
33739 3
33740 2
33741 1
33742 0
33743 3
33744 2
33745 1
33746 0
33747 3
33748 2
33749 1
33750 0
33751 3
33752 2
33753 1
33754 0
33755 3
33756 2
33757 1
33758 0
33759 3
33760 2
33761 1
33762 0
33763 3
33764 4
33765 2
33766 1
33767 0
33768 3
33769 2
33770 1
33771 0
33772 3
33773 2
33774 1
33775 0
33776 3
33777 2
33778 1
33779 0
33780 3
33781 2
33782 1
33783 0
33784 3
33785 2
33786 1
33787 0
33788 3
33789 2
33790 1
33791 0
33792 3
33793 2
33794 1
33795 0
33796 3
33797 2
33798 1
33799 0
33800 3
33801 2
33802 1
33803 0
33804 3
33805 2
33806 1
33807 0
33808 3
33809 2
33810 1
33811 0
33812 3
33813 4
33814 2
33815 1
33816 0
33817 3
33818 2
33819 1
33820 0
33821 3
33822 2
33823 1
33824 0
33825 3
33826 2
33827 1
33828 0
33829 3
33830 2
33831 1
33832 0
33833 3
33834 2
33835 1
33836 0
33837 3
33838 2
33839 1
33840 0
33841 3
33842 2
33843 1
33844 0
33845 3
33846 2
33847 1
33848 0
33849 3
33850 2
33851 1
33852 0
33853 3
33854 2
33855 1
33856 0
33857 3
33858 2
33859 1
33860 0
33861 3
33862 2
33863 1
33864 4
33865 0
33866 2
33867 1
33868 3
33869 0
33870 2
33871 1
33872 3
33873 0
33874 2
33875 1
33876 4
33877 3
33878 2
33879 1
33880 0
33881 3
33882 2
33883 1
33884 0
33885 3
33886 4
33887 2
33888 1
33889 0
33890 3
33891 2
33892 1
33893 0
33894 3
33895 2
33896 1
33897 0
33898 3
33899 2
33900 1
33901 0
33902 3
33903 2
33904 1
33905 0
33906 3
33907 2
33908 1
33909 0
33910 3
33911 4
33912 2
33913 1
33914 0
33915 3
33916 2
33917 1
33918 0
33919 3
33920 2
33921 1
33922 0
33923 3
33924 2
33925 1
33926 0
33927 3
33928 2
33929 1
33930 0
33931 3
33932 2
33933 1
33934 0
33935 3
33936 2
33937 1
33938 0
33939 3
33940 2
33941 1
33942 0
33943 3
33944 2
33945 1
33946 0
33947 3
33948 2
33949 1
33950 0
33951 3
33952 2
33953 1
33954 0
33955 3
33956 2
33957 1
33958 0
33959 3
33960 2
33961 1
33962 4
33963 0
33964 2
33965 1
33966 3
33967 0
33968 2
33969 1
33970 3
33971 0
33972 2
33973 1
33974 4
33975 3
33976 2
33977 1
33978 0
33979 3
33980 2
33981 1
33982 0
33983 3
33984 4
33985 2
33986 1
33987 0
33988 3
33989 2
33990 1
33991 0
33992 3
33993 2
33994 1
33995 0
33996 3
33997 2
33998 1
33999 0
34000 3
34001 2
34002 1
34003 0
34004 3
34005 2
34006 1
34007 0
34008 3
34009 4
34010 2
34011 1
34012 0
34013 3
34014 2
34015 1
34016 0
34017 3
34018 2
34019 1
34020 0
34021 3
34022 2
34023 1
34024 0
34025 3
34026 2
34027 1
34028 0
34029 3
34030 2
34031 1
34032 0
34033 3
34034 2
34035 1
34036 0
34037 3
34038 2
34039 1
34040 0
34041 3
34042 2
34043 1
34044 0
34045 3
34046 2
34047 1
34048 0
34049 3
34050 2
34051 1
34052 0
34053 3
34054 2
34055 1
34056 0
34057 3
34058 2
34059 1
34060 4
34061 0
34062 2
34063 1
34064 3
34065 0
34066 2
34067 1
34068 3
34069 0
34070 2
34071 1
34072 4
34073 3
34074 2
34075 1
34076 0
34077 3
34078 2
34079 1
34080 0
34081 3
34082 2
34083 1
34084 4
34085 0
34086 2
34087 1
34088 3
34089 0
34090 2
34091 1
34092 3
34093 0
34094 2
34095 1
34096 4
34097 3
34098 2
34099 1
34100 0
34101 3
34102 2
34103 1
34104 0
34105 3
34106 4
34107 2
34108 1
34109 0
34110 3
34111 2
34112 1
34113 0
34114 3
34115 2
34116 1
34117 0
34118 3
34119 2
34120 1
34121 0
34122 3
34123 2
34124 1
34125 0
34126 3
34127 2
34128 1
34129 0
34130 3
34131 2
34132 1
34133 0
34134 3
34135 2
34136 1
34137 0
34138 3
34139 2
34140 1
34141 0
34142 3
34143 2
34144 1
34145 0
34146 3
34147 2
34148 1
34149 0
34150 3
34151 2
34152 1
34153 0
34154 3
34155 4
34156 2
34157 1
34158 0
34159 3
34160 2
34161 1
34162 0
34163 3
34164 2
34165 1
34166 0
34167 3
34168 2
34169 1
34170 0
34171 3
34172 2
34173 1
34174 0
34175 3
34176 2
34177 1
34178 0
34179 3
34180 2
34181 1
34182 0
34183 3
34184 2
34185 1
34186 0
34187 3
34188 2
34189 1
34190 0
34191 3
34192 2
34193 1
34194 0
34195 3
34196 2
34197 1
34198 0
34199 3
34200 2
34201 1
34202 0
34203 3
34204 4
34205 2
34206 1
34207 0
34208 3
34209 2
34210 1
34211 0
34212 3
34213 2
34214 1
34215 0
34216 3
34217 2
34218 1
34219 0
34220 3
34221 2
34222 1
34223 0
34224 3
34225 2
34226 1
34227 0
34228 3
34229 2
34230 1
34231 0
34232 3
34233 2
34234 1
34235 0
34236 3
34237 2
34238 1
34239 0
34240 3
34241 2
34242 1
34243 0
34244 3
34245 2
34246 1
34247 0
34248 3
34249 2
34250 1
34251 0
34252 3
34253 2
34254 1
34255 4
34256 0
34257 2
34258 1
34259 3
34260 0
34261 2
34262 1
34263 3
34264 0
34265 2
34266 1
34267 4
34268 3
34269 2
34270 1
34271 0
34272 3
34273 2
34274 1
34275 0
34276 3
34277 2
34278 1
34279 4
34280 0
34281 2
34282 1
34283 3
34284 0
34285 2
34286 1
34287 3
34288 0
34289 2
34290 1
34291 4
34292 3
34293 2
34294 1
34295 0
34296 3
34297 2
34298 1
34299 0
34300 3
34301 4
34302 2
34303 1
34304 0
34305 3
34306 2
34307 1
34308 0
34309 3
34310 2
34311 1
34312 0
34313 3
34314 2
34315 1
34316 0
34317 3
34318 2
34319 1
34320 0
34321 3
34322 2
34323 1
34324 0
34325 3
34326 2
34327 1
34328 0
34329 3
34330 2
34331 1
34332 0
34333 3
34334 2
34335 1
34336 0
34337 3
34338 2
34339 1
34340 0
34341 3
34342 2
34343 1
34344 0
34345 3
34346 2
34347 1
34348 0
34349 3
34350 4
34351 2
34352 1
34353 0
34354 3
34355 2
34356 1
34357 0
34358 3
34359 2
34360 1
34361 0
34362 3
34363 2
34364 1
34365 0
34366 3
34367 2
34368 1
34369 0
34370 3
34371 2
34372 1
34373 0
34374 3
34375 2
34376 1
34377 0
34378 3
34379 2
34380 1
34381 0
34382 3
34383 2
34384 1
34385 0
34386 3
34387 2
34388 1
34389 0
34390 3
34391 2
34392 1
34393 0
34394 3
34395 2
34396 1
34397 0
34398 3
34399 4
34400 2
34401 1
34402 0
34403 3
34404 2
34405 1
34406 0
34407 3
34408 2
34409 1
34410 0
34411 3
34412 2
34413 1
34414 0
34415 3
34416 2
34417 1
34418 0
34419 3
34420 2
34421 1
34422 0
34423 3
34424 2
34425 1
34426 0
34427 3
34428 2
34429 1
34430 0
34431 3
34432 2
34433 1
34434 0
34435 3
34436 2
34437 1
34438 0
34439 3
34440 2
34441 1
34442 0
34443 3
34444 2
34445 1
34446 0
34447 3
34448 2
34449 1
34450 4
34451 0
34452 2
34453 1
34454 3
34455 0
34456 2
34457 1
34458 3
34459 0
34460 2
34461 1
34462 4
34463 3
34464 2
34465 1
34466 0
34467 3
34468 2
34469 1
34470 0
34471 3
34472 2
34473 1
34474 4
34475 0
34476 2
34477 1
34478 3
34479 0
34480 2
34481 1
34482 3
34483 0
34484 2
34485 1
34486 4
34487 3
34488 2
34489 1
34490 0
34491 3
34492 2
34493 1
34494 0
34495 3
34496 4
34497 2
34498 1
34499 0
34500 3
34501 2
34502 1
34503 0
34504 3
34505 2
34506 1
34507 0
34508 3
34509 2
34510 1
34511 0
34512 3
34513 2
34514 1
34515 0
34516 3
34517 2
34518 1
34519 0
34520 3
34521 2
34522 1
34523 0
34524 3
34525 2
34526 1
34527 0
34528 3
34529 2
34530 1
34531 0
34532 3
34533 2
34534 1
34535 0
34536 3
34537 2
34538 1
34539 0
34540 3
34541 2
34542 1
34543 0
34544 3
34545 4
34546 2
34547 1
34548 0
34549 3
34550 2
34551 1
34552 0
34553 3
34554 2
34555 1
34556 0
34557 3
34558 2
34559 1
34560 0
34561 3
34562 2
34563 1
34564 0
34565 3
34566 2
34567 1
34568 0
34569 3
34570 2
34571 1
34572 0
34573 3
34574 2
34575 1
34576 0
34577 3
34578 2
34579 1
34580 0
34581 3
34582 2
34583 1
34584 0
34585 3
34586 2
34587 1
34588 0
34589 3
34590 2
34591 1
34592 0
34593 3
34594 4
34595 2
34596 1
34597 0
34598 3
34599 2
34600 1
34601 0
34602 3
34603 2
34604 1
34605 0
34606 3
34607 2
34608 1
34609 0
34610 3
34611 2
34612 1
34613 0
34614 3
34615 2
34616 1
34617 0
34618 3
34619 2
34620 1
34621 0
34622 3
34623 2
34624 1
34625 0
34626 3
34627 2
34628 1
34629 0
34630 3
34631 2
34632 1
34633 0
34634 3
34635 2
34636 1
34637 0
34638 3
34639 2
34640 1
34641 0
34642 3
34643 2
34644 1
34645 4
34646 0
34647 2
34648 1
34649 3
34650 0
34651 2
34652 1
34653 3
34654 0
34655 2
34656 1
34657 4
34658 3
34659 2
34660 1
34661 0
34662 3
34663 2
34664 1
34665 0
34666 3
34667 4
34668 2
34669 1
34670 0
34671 3
34672 2
34673 1
34674 0
34675 3
34676 2
34677 1
34678 0
34679 3
34680 2
34681 1
34682 0
34683 3
34684 2
34685 1
34686 0
34687 3
34688 2
34689 1
34690 0
34691 3
34692 4
34693 2
34694 1
34695 0
34696 3
34697 2
34698 1
34699 0
34700 3
34701 2
34702 1
34703 0
34704 3
34705 2
34706 1
34707 0
34708 3
34709 2
34710 1
34711 0
34712 3
34713 2
34714 1
34715 0
34716 3
34717 2
34718 1
34719 0
34720 3
34721 2
34722 1
34723 0
34724 3
34725 2
34726 1
34727 0
34728 3
34729 2
34730 1
34731 0
34732 3
34733 2
34734 1
34735 0
34736 3
34737 2
34738 1
34739 0
34740 3
34741 2
34742 1
34743 4
34744 0
34745 2
34746 1
34747 3
34748 0
34749 2
34750 1
34751 3
34752 0
34753 2
34754 1
34755 4
34756 3
34757 2
34758 1
34759 0
34760 3
34761 2
34762 1
34763 0
34764 3
34765 4
34766 2
34767 1
34768 0
34769 3
34770 2
34771 1
34772 0
34773 3
34774 2
34775 1
34776 0
34777 3
34778 2
34779 1
34780 0
34781 3
34782 2
34783 1
34784 0
34785 3
34786 2
34787 1
34788 0
34789 3
34790 4
34791 2
34792 1
34793 0
34794 3
34795 2
34796 1
34797 0
34798 3
34799 2
34800 1
34801 0
34802 3
34803 2
34804 1
34805 0
34806 3
34807 2
34808 1
34809 0
34810 3
34811 2
34812 1
34813 0
34814 3
34815 2
34816 1
34817 0
34818 3
34819 2
34820 1
34821 0
34822 3
34823 2
34824 1
34825 0
34826 3
34827 2
34828 1
34829 0
34830 3
34831 2
34832 1
34833 0
34834 3
34835 2
34836 1
34837 0
34838 3
34839 2
34840 1
34841 4
34842 0
34843 2
34844 1
34845 3
34846 0
34847 2
34848 1
34849 3
34850 0
34851 2
34852 1
34853 4
34854 3
34855 2
34856 1
34857 0
34858 3
34859 2
34860 1
34861 0
34862 3
34863 2
34864 1
34865 4
34866 0
34867 2
34868 1
34869 3
34870 0
34871 2
34872 1
34873 3
34874 0
34875 2
34876 1
34877 4
34878 3
34879 2
34880 1
34881 0
34882 3
34883 2
34884 1
34885 0
34886 3
34887 4
34888 2
34889 1
34890 0
34891 3
34892 2
34893 1
34894 0
34895 3
34896 2
34897 1
34898 0
34899 3
34900 2
34901 1
34902 0
34903 3
34904 2
34905 1
34906 0
34907 3
34908 2
34909 1
34910 0
34911 3
34912 2
34913 1
34914 0
34915 3
34916 2
34917 1
34918 0
34919 3
34920 2
34921 1
34922 0
34923 3
34924 2
34925 1
34926 0
34927 3
34928 2
34929 1
34930 0
34931 3
34932 2
34933 1
34934 0
34935 3
34936 4
34937 2
34938 1
34939 0
34940 3
34941 2
34942 1
34943 0
34944 3
34945 2
34946 1
34947 0
34948 3
34949 2
34950 1
34951 0
34952 3
34953 2
34954 1
34955 0
34956 3
34957 2
34958 1
34959 0
34960 3
34961 2
34962 1
34963 0
34964 3
34965 2
34966 1
34967 0
34968 3
34969 2
34970 1
34971 0
34972 3
34973 2
34974 1
34975 0
34976 3
34977 2
34978 1
34979 0
34980 3
34981 2
34982 1
34983 0
34984 3
34985 4
34986 2
34987 1
34988 0
34989 3
34990 2
34991 1
34992 0
34993 3
34994 2
34995 1
34996 0
34997 3
34998 2
34999 1
35000 0
35001 3
35002 2
35003 1
35004 0
35005 3
35006 2
35007 1
35008 0
35009 3
35010 2
35011 1
35012 0
35013 3
35014 2
35015 1
35016 0
35017 3
35018 2
35019 1
35020 0
35021 3
35022 2
35023 1
35024 0
35025 3
35026 2
35027 1
35028 0
35029 3
35030 2
35031 1
35032 0
35033 3
35034 2
35035 1
35036 4
35037 0
35038 2
35039 1
35040 3
35041 0
35042 2
35043 1
35044 3
35045 0
35046 2
35047 1
35048 4
35049 3
35050 2
35051 1
35052 0
35053 3
35054 2
35055 1
35056 0
35057 3
35058 2
35059 1
35060 4
35061 0
35062 2
35063 1
