Algorithm: Kruskal's MST
31056 33623 4
18256 33630 4
42447 42834 4
21033 22055 4
34578 42286 4
12020 22021 4
7699 10722 4
15984 44573 4
7086 41195 4
4520 33575 4
15997 17928 4
34087 34697 4
11459 49879 4
11459 32209 4
5852 35361 4
15990 25506 4
1956 39890 4
27769 32905 4
1990 42264 4
4435 23952 4
2318 33320 4
39601 45743 4
10316 25016 4
11456 35274 4
4400 4968 4
18380 37964 4
38543 46778 4
37214 38792 4
27770 33196 4
12674 45271 4
31046 47491 4
1153 29620 4
7063 15427 4
21585 22096 4
28302 28430 4
8720 15465 4
17718 20664 4
35843 37756 4
9643 49536 4
40912 44088 4
8736 19850 4
10269 35509 4
8859 10888 4
11489 26107 4
10088 33588 4
9253 43599 4
29993 35408 4
23991 42746 4
10085 26815 4
7716 44389 4
4778 5750 4
1153 3697 4
645 19225 4
25754 39061 4
13048 46172 4
17710 24945 4
12041 21613 4
1982 5601 4
11503 26768 4
10260 13626 4
13011 48195 4
27369 33846 4
148 364 4
4500 39033 4
30940 31187 4
34037 45286 4
22331 49632 4
1980 16953 4
5330 34400 4
11644 42749 4
12710 17931 4
22335 23784 4
2245 15309 4
36596 39883 4
8 16673 4
26507 29203 4
37244 49457 4
12039 33545 4
4481 6087 4
21050 39711 4
9638 22148 4
648 39793 4
2272 5974 4
44435 47793 4
4761 25318 4
1259 26683 4
7230 25229 4
9479 12932 4
23984 39875 4
12687 25716 4
2216 47137 4
8178 29586 4
10251 43279 4
24623 38470 4
2276 17340 4
13073 33900 4
5677 31303 4
25742 38121 4
5836 27183 4
43956 47721 4
4438 10250 4
4755 35271 4
21597 30360 4
13077 34992 4
2215 31961 4
1974 1978 4
18874 41801 4
2263 34369 4
10257 10939 4
21057 33073 4
1000 49756 4
8175 38844 4
17710 19409 4
42935 44771 4
11508 44574 4
7726 17859 4
12047 34111 4
1946 45268 4
17709 38869 4
38625 43247 4
8628 27897 4
20061 35270 4
25762 39581 4
42597 47883 4
34510 34858 4
17747 29227 4
5399 10062 4
4451 38679 4
12689 46172 4
27542 29006 4
4817 22240 4
22275 22839 4
4300 47874 4
4300 45673 4
18399 48507 4
30837 42115 4
9621 15414 4
17629 33075 4
12078 26887 4
16601 44928 4
10110 17950 4
2418 49176 4
6969 26869 4
84 2111 4
7117 29869 4
29621 44179 4
8154 33293 4
7267 17093 4
13257 23281 4
31203 45066 4
5906 18679 4
4280 19473 4
12644 14437 4
38492 41511 4
12656 16412 4
21365 26580 4
31152 42897 4
4572 6493 4
2399 39577 4
26759 38329 4
2400 5075 4
12008 37481 4
18937 33488 4
663 48351 4
16478 18819 4
4809 35709 4
8110 9314 4
10362 24133 4
7263 26949 4
22147 25691 4
39085 49012 4
31171 42832 4
13233 26379 4
41614 43756 4
15849 31297 4
7960 14697 4
2157 2608 4
8207 28993 4
8710 27232 4
16239 47170 4
2444 29711 4
1328 24218 4
33680 39208 4
22265 39587 4
27699 28620 4
31240 39127 4
124 4886 4
20383 30448 4
9209 14652 4
34639 49876 4
25862 46507 4
13296 18143 4
721 29362 4
11556 21619 4
123 11220 4
15786 48815 4
18701 47172 4
37425 39957 4
12086 17616 4
34643 38627 4
982 17105 4
15780 46786 4
6931 44545 4
35741 40118 4
10372 46953 4
13273 19323 4
8600 46466 4
25792 36052 4
5390 10570 4
34621 38897 4
2434 29511 4
43735 49130 4
20300 27727 4
7784 47347 4
1923 5701 4
6975 10084 4
4594 9090 4
2437 11910 4
25673 27803 4
12893 48974 4
16467 49003 4
4824 11975 4
18259 19714 4
13293 25896 4
83 1175 4
929 33938 4
1145 39830 4
16580 20591 4
8594 32672 4
893 7963 4
5867 27498 4
22404 35165 4
24046 47906 4
4362 5692 4
9488 48460 4
12952 33245 4
2356 4032 4
33845 36874 4
1287 26526 4
4359 14734 4
893 9010 4
4746 25946 4
12062 26271 4
28267 41263 4
21498 41090 4
15917 49860 4
5871 19177 4
24968 34587 4
16182 29540 4
87 301 4
20524 23522 4
15915 41665 4
10236 36204 4
17771 26947 4
9257 46136 4
34126 49376 4
656 9917 4
4380 30108 4
9464 14832 4
9464 21142 4
1944 2872 4
2342 36748 4
30885 49807 4
614 23383 4
177 7234 4
29440 37409 4
5863 34883 4
27379 49129 4
1286 2689 4
15935 38975 4
7004 39443 4
24910 35718 4
24554 49557 4
87 36243 4
7003 30593 4
1286 15695 4
181 35260 4
11666 30240 4
180 3188 4
24898 37957 4
25788 32073 4
5351 36007 4
5392 46265 4
34171 41914 4
34476 34763 4
23902 45309 4
37368 40840 4
715 2895 4
19965 48273 4
4801 47227 4
29403 34657 4
28254 44494 4
2390 46528 4
18257 31665 4
4571 29447 4
4317 28800 4
2393 13713 4
6975 32994 4
24805 28248 4
15862 28227 4
4316 35567 4
4337 9808 4
1291 37939 4
5784 27035 4
1292 19465 4
1997 19635 4
16188 28956 4
5878 16274 4
177 29640 4
1222 31556 4
1005 13593 4
660 39078 4
29907 49810 4
12003 20388 4
17658 18656 4
16581 18079 4
6990 8580 4
12067 28583 4
17794 26335 4
2377 11172 4
15886 25102 4
21620 36202 4
20567 42804 4
1214 44650 4
1213 6738 4
26634 42275 4
448 8737 4
6600 8747 4
30414 47618 4
25442 40362 4
11021 49671 4
7393 22232 4
9450 25964 4
1707 6456 4
447 8756 4
38123 48894 4
5496 39670 4
3024 28033 4
777 30586 4
9086 22315 4
14080 46871 4
24317 34471 4
35346 45849 4
17268 27955 4
942 39878 4
7826 21742 4
41017 41945 4
48462 49467 4
14915 48366 4
21190 38232 4
14100 38712 4
32819 42665 4
32814 44096 4
14903 17083 4
6591 30124 4
9825 46785 4
3645 5215 4
35015 45356 4
2992 15383 4
14033 46197 4
9542 20207 4
12260 16008 4
26629 30443 4
2999 49752 4
19245 39719 4
3651 21701 4
37 10332 4
36909 41791 4
6607 33939 4
3650 3739 4
3648 4489 4
7509 9597 4
36909 40656 4
22891 28590 4
14951 17490 4
6246 9672 4
14058 26822 4
19257 24388 4
19531 42154 4
3630 39461 4
22895 44809 4
14949 16978 4
14947 40150 4
4956 11264 4
27222 34314 4
17272 17332 4
14832 22279 4
19506 46392 4
24329 30445 4
24329 43400 4
7506 20343 4
8333 18068 4
8333 28181 4
22940 28760 4
1688 14769 4
3078 18536 4
10998 21482 4
14164 14247 4
14834 46371 4
19499 25987 4
3565 12168 4
45566 47281 4
37798 38016 4
14168 37408 4
18590 31223 4
10993 22708 4
8338 11404 4
10729 41987 4
14174 40407 4
21184 23932 4
14814 35921 4
6295 47072 4
943 34095 4
32113 33804 4
3102 7795 4
17228 34412 4
39958 43143 4
32060 33707 4
14894 15989 4
323 48578 4
6589 40789 4
14113 49726 4
5107 42554 4
11011 18268 4
32054 43562 4
8331 46371 4
23366 33652 4
5497 48221 4
38933 41228 4
21796 35774 4
30231 38429 4
37782 49354 4
10685 17028 4
40012 41289 4
7828 7883 4
21915 27461 4
23358 45965 4
24329 28150 4
1534 37466 4
19280 22932 4
7399 26384 4
25235 35668 4
6581 44943 4
9080 42198 4
14134 22115 4
14139 39490 4
23348 48340 4
21934 28198 4
18121 44344 4
37693 41513 4
2918 41931 4
15084 49521 4
19573 24393 4
6656 8025 4
15082 16029 4
5145 17107 4
40452 42133 4
6654 16248 4
10654 36758 4
32963 42330 4
9793 10237 4
24764 46132 4
2931 25714 4
25185 43639 4
3718 18615 4
12234 12825 4
38195 42911 4
11074 20983 4
30188 41694 4
3717 11511 4
15052 49428 4
28647 32157 4
39529 40486 4
39134 44777 4
37709 41611 4
8972 37467 4
3708 35370 4
22849 27199 4
20244 28679 4
11099 41662 4
6182 42860 4
13914 28950 4
3747 27411 4
10637 13588 4
28615 35937 4
22801 37380 4
27103 38446 4
11091 48762 4
4928 45936 4
15114 45974 4
28620 40159 4
2902 37337 4
25982 31026 4
13960 31158 4
6188 9073 4
41774 48747 4
21149 47695 4
3735 7564 4
1473 5216 4
16918 43267 4
1739 16040 4
30451 37381 4
15093 21742 4
3729 48546 4
22817 29594 4
35444 35925 4
15089 40685 4
7542 21954 4
14016 25803 4
6625 37908 4
8024 9143 4
5573 17854 4
2974 3213 4
11049 15606 4
8451 20139 4
6623 22505 4
14988 42038 4
37732 38432 4
32891 33206 4
6622 46579 4
2977 31010 4
14016 17322 4
774 2501 4
8984 12700 4
2979 35885 4
9815 28694 4
35382 38274 4
2980 22956 4
14984 24710 4
19545 49880 4
18101 45742 4
22876 48848 4
36249 37618 4
23426 24406 4
11044 32888 4
2983 39869 4
6233 23335 4
21448 33153 4
307 467 4
19565 20637 4
13963 23875 4
25193 49275 4
11061 34696 4
23457 25652 4
17313 17537 4
5139 7109 4
20237 23914 4
22856 39607 4
8978 9939 4
19222 25915 4
18115 39208 4
1495 3168 4
13985 29753 4
10737 30611 4
32912 47627 4
27574 34424 4
8072 9405 4
12243 14126 4
7938 46587 4
42700 47566 4
26072 27036 4
21778 49658 4
11051 19359 4
17299 20281 4
32904 35970 4
2970 10512 4
36 5713 4
461 17797 4
3394 4989 4
398 514 4
12389 30327 4
10831 21070 4
27188 48104 4
363 4095 4
24396 43010 4
25302 30759 4
12386 13263 4
14392 43172 4
397 1977 4
25355 36629 4
23089 26996 4
28821 33988 4
6388 23537 4
23176 34392 4
1603 21647 4
1646 9325 4
32306 48446 4
23172 41500 4
28896 46013 4
37980 48330 4
28892 47192 4
3380 48785 4
3272 46957 4
12377 41927 4
9053 36576 4
3378 5168 4
14554 17040 4
14420 23338 4
12374 16747 4
9059 47585 4
3426 41091 4
10806 43048 4
3226 35435 4
3424 5136 4
1595 33090 4
9898 20976 4
23198 45174 4
5549 23207 4
3412 12364 4
359 21799 4
40012 49602 4
25360 49134 4
32283 38683 4
1090 2563 4
3280 23591 4
5548 33841 4
26420 26739 4
37901 45749 4
6479 27522 4
23076 42969 4
32525 32833 4
23191 45917 4
35227 38457 4
3250 14234 4
14593 26852 4
14590 44271 4
17148 46982 4
14387 21594 4
21308 33471 4
3341 9335 4
23115 23561 4
17105 37347 4
14511 27254 4
32376 43482 4
1086 37519 4
32428 39071 4
10887 11990 4
26417 36397 4
14453 22560 4
14453 28687 4
32386 46768 4
17117 34341 4
11792 42443 4
1623 29154 4
10889 11701 4
3340 48563 4
27965 33156 4
19380 21687 4
1623 43192 4
23138 25175 4
3339 41608 4
37954 48418 4
27181 32370 4
3325 19027 4
10882 25923 4
7451 42137 4
3326 22088 4
8380 41918 4
14478 44856 4
9873 22141 4
42354 47510 4
29771 42428 4
14547 48999 4
6459 10012 4
25348 46313 4
1642 3272 4
30322 49887 4
42760 46915 4
14541 18182 4
14541 15102 4
14432 28671 4
14538 19321 4
19398 29919 4
390 3786 4
19428 20661 4
3292 12308 4
17130 47146 4
5037 19991 4
10853 40755 4
1638 29242 4
9877 15073 4
374 42769 4
14438 14608 4
3358 18991 4
27552 42353 4
9446 27117 4
24727 38137 4
19394 47151 4
10862 47947 4
18582 23237 4
10968 28192 4
7410 37626 4
3135 5471 4
3515 40557 4
12308 19584 4
6541 10045 4
25259 30529 4
20420 45086 4
4990 8192 4
28749 44424 4
3511 4564 4
6536 19736 4
36494 43617 4
14745 25290 4
3509 43311 4
32158 33669 4
53 236 4
21163 29482 4
4991 8628 4
345 2659 4
28964 41436 4
14736 18116 4
10764 28652 4
17031 46154 4
45796 49564 4
416 44159 4
12424 33441 4
1668 23216 4
20754 40680 4
5080 42065 4
40433 44924 4
45594 47210 4
9077 24185 4
14800 23526 4
35292 38985 4
40 26897 4
4981 49222 4
17013 47640 4
8341 19715 4
32717 45954 4
22964 34832 4
425 39964 4
14203 36494 4
23315 45080 4
3115 34622 4
1095 14739 4
784 5266 4
4984 28584 4
12431 35575 4
21819 25241 4
8058 36774 4
21906 36077 4
3124 48430 4
35070 43621 4
14776 48899 4
21820 40656 4
28746 33351 4
10972 24483 4
18582 44892 4
23296 24245 4
29761 36723 4
810 5357 4
47307 49442 4
52 239 4
7476 31451 4
40161 43452 4
18034 20413 4
23225 45950 4
30279 48936 4
19434 34366 4
32255 37463 4
9860 20754 4
6501 18862 4
6499 46097 4
3434 5887 4
3457 7832 4
5010 37992 4
39900 43012 4
19339 21263 4
7833 29939 4
3219 21638 4
3428 17449 4
42520 49693 4
28789 33847 4
14345 24368 4
23212 40451 4
3224 14938 4
28924 36772 4
51 129 4
40707 48582 4
1075 2938 4
40272 45095 4
11807 49854 4
3160 28633 4
14723 39443 4
38917 43832 4
9913 48794 4
10957 17230 4
1573 11338 4
17185 47431 4
5078 9354 4
21893 37607 4
3487 34554 4
14703 43387 4
21163 31278 4
20631 20880 4
26683 27716 4
23251 32254 4
6351 26711 4
14691 39689 4
38034 44081 4
26411 45135 4
3184 38280 4
23029 29865 4
30278 49881 4
410 4475 4
17051 29375 4
28775 41176 4
14681 36613 4
21430 21480 4
25520 41386 4
9160 17648 4
6116 42632 4
11225 17583 4
3856 19301 4
13627 49639 4
28557 30174 4
4908 9718 4
2805 7877 4
12189 14919 4
31708 47810 4
23660 23788 4
24472 29219 4
34873 43209 4
26328 33330 4
12191 46734 4
21465 38537 4
27841 29094 4
23553 24094 4
12560 14775 4
22632 46040 4
8093 31986 4
31566 37929 4
33155 43205 4
1410 37030 4
3978 42905 4
12532 48948 4
3877 16038 4
21977 22667 4
3873 44382 4
26114 30178 4
12530 29126 4
38995 42127 4
499 14160 4
9144 18063 4
19144 32670 4
251 801 4
28050 41372 4
4894 22180 4
6113 47725 4
13774 32206 4
13777 30966 4
4906 32579 4
12552 24675 4
42428 42638 4
1831 5104 4
13614 13882 4
6706 14163 4
33106 45236 4
29149 46666 4
13825 15135 4
1020 12252 4
12564 18097 4
1832 2707 4
15219 40121 4
842 28901 4
1773 1894 4
3824 14528 4
17478 19683 4
4011 38064 4
26288 29275 4
12143 47729 4
22618 31625 4
2835 22473 4
22754 31329 4
8079 12321 4
33117 43154 4
33328 39035 4
17987 41222 4
16858 44679 4
15232 43494 4
15230 32144 4
15449 34040 4
28516 44906 4
15229 19866 4
1406 1572 4
5183 11567 4
8276 41942 4
11233 17054 4
8695 45318 4
7327 44399 4
2827 26968 4
12193 36837 4
2675 14972 4
3828 46920 4
9745 24590 4
11724 44420 4
25114 29769 4
1425 3512 4
15346 47455 4
748 10563 4
15385 26315 4
34819 37427 4
40100 48445 4
6760 10711 4
8749 13721 4
40049 40154 4
6084 23488 4
9966 23947 4
30492 34562 4
4896 37295 4
34843 48349 4
1429 3642 4
7339 7714 4
8082 49397 4
6072 28370 4
12549 12974 4
8268 39674 4
512 48455 4
10545 16779 4
8700 25726 4
23621 47738 4
23624 43165 4
1808 43540 4
17446 35312 4
9755 36148 4
6765 34133 4
24279 36620 4
519 49023 4
15373 22598 4
12550 19721 4
2744 23039 4
747 6921 4
2745 14235 4
1805 2619 4
20399 33925 4
19685 23851 4
5458 21189 4
7877 23382 4
8654 48869 4
5213 38668 4
15296 30919 4
1415 48537 4
27072 36743 4
15413 19288 4
15304 20868 4
20259 26058 4
24 28727 4
38800 42283 4
41131 47962 4
25967 41630 4
38984 45563 4
5218 6095 4
65 45577 4
13758 46989 4
15417 42653 4
2784 27866 4
2786 7975 4
11178 34476 4
16841 33882 4
19651 25139 4
21977 43626 4
15285 17103 4
8267 28211 4
33202 37633 4
3914 32377 4
10568 28622 4
1417 14183 4
3912 16507 4
7574 7825 4
7867 10732 4
8267 40313 4
28072 32883 4
8699 10853 4
21970 38507 4
6097 7132 4
3965 13318 4
2708 12844 4
13751 45132 4
6743 21204 4
2707 6317 4
7587 38390 4
16836 42006 4
10534 39829 4
12576 15705 4
4921 47034 4
15516 20225 4
16895 40115 4
1037 2912 4
7924 39844 4
28497 32193 4
16896 20691 4
35457 37546 4
8467 24762 4
2854 20577 4
3772 5331 4
3769 48897 4
17508 49750 4
27099 43774 4
3768 19331 4
10499 29064 4
25595 45148 4
33411 46746 4
18129 25055 4
1130 23459 4
21953 31709 4
10507 45075 4
6822 14112 4
2642 35530 4
5609 15969 4
16740 24967 4
8786 33543 4
8962 10583 4
24512 30048 4
36698 42510 4
1840 11574 4
5171 38478 4
1762 15715 4
11122 21076 4
3784 47040 4
284 46426 4
9562 18037 4
33078 35029 4
21945 32835 4
20141 21414 4
8076 22725 4
2623 33654 4
7367 39113 4
2880 8814 4
6677 16043 4
20956 27839 4
9168 11481 4
10488 46339 4
7867 23385 4
9122 25500 4
25077 38374 4
40099 43291 4
9729 11834 4
5479 35599 4
24457 43857 4
20888 47105 4
6020 15504 4
15160 47505 4
23696 30476 4
22594 42108 4
31809 43508 4
9126 44365 4
15533 36375 4
13891 48726 4
4050 9953 4
1756 13158 4
33046 44949 4
12198 18693 4
20894 22426 4
1384 1998 4
15159 29018 4
6685 13914 4
1469 46311 4
3757 41208 4
11101 42803 4
44028 48050 4
2661 25772 4
12139 16780 4
28039 35665 4
7324 7464 4
862 21735 4
9377 39709 4
17377 44405 4
2663 5613 4
25977 38651 4
15494 26776 4
9954 38953 4
241 3777 4
11129 29105 4
8471 27585 4
28082 42700 4
28577 42960 4
6700 39324 4
13607 25570 4
12523 17158 4
8506 20421 4
15199 49865 4
37650 43747 4
3805 38162 4
2840 6103 4
2843 10433 4
25972 32617 4
4023 6610 4
2845 34643 4
1398 8467 4
5472 46139 4
1840 5341 4
21221 30013 4
44034 49865 4
7325 35145 4
25507 41045 4
46733 48499 5
17076 33019 5
17969 18763 5
963 1410 5
1160 5737 5
16678 29920 5
2008 5307 5
1814 17556 5
9854 24878 5
18572 40356 5
17513 40820 5
27610 28591 5
36835 41870 5
36677 48687 5
1089 39600 5
1177 2792 5
912 9612 5
1077 22174 5
17528 22356 5
21700 22895 5
21421 47868 5
1355 32800 5
7626 27359 5
8126 46356 5
17186 49135 5
1418 48303 5
16722 23469 5
47480 47847 5
1848 7521 5
17804 33295 5
22142 46074 5
17479 24884 5
41152 47388 5
16806 42275 5
7620 46563 5
7223 10186 5
17448 23545 5
1158 2578 5
35971 37367 5
27709 34943 5
17934 37562 5
26107 45842 5
35221 46678 5
7839 16815 5
16758 42130 5
35902 39311 5
700 892 5
1422 6909 5
36429 36977 5
35587 46157 5
9342 23406 5
26046 44288 5
21861 23542 5
732 4303 5
7486 7916 5
9317 19947 5
36041 48747 5
22180 32271 5
7772 27823 5
1018 1047 5
28104 41605 5
8042 40861 5
18561 19071 5
28091 30511 5
16701 39335 5
7745 9331 5
9502 11946 5
41099 41670 5
35556 37782 5
17056 24370 5
7611 11365 5
17089 41265 5
1841 24222 5
7298 35451 5
18680 49090 5
17550 23385 5
36715 48615 5
25952 49078 5
17503 45584 5
7908 42743 5
17546 46282 5
16693 25955 5
18670 22319 5
1638 27062 5
9889 36015 5
1087 25347 5
16692 29530 5
35125 45337 5
9598 35147 5
9870 10707 5
1862 31424 5
9896 14426 5
27950 41329 5
21278 45171 5
27981 30793 5
7435 46663 5
16709 29438 5
25856 32059 5
22010 36762 5
1649 9835 5
21126 41082 5
1598 6279 5
8047 38725 5
7764 46428 5
27729 49606 5
25952 38159 5
1594 46820 5
9559 21216 5
9895 44753 5
21664 29329 5
21672 39588 5
17819 19927 5
7840 27030 5
17965 40480 5
18308 30642 5
1820 2296 5
1088 11724 5
1135 13402 5
18570 47701 5
27844 32754 5
933 18429 5
1580 28600 5
16468 26482 5
34435 44313 5
1819 41574 5
1834 9618 5
18658 46033 5
9557 31091 5
7319 36455 5
7206 43379 5
7802 15699 5
27428 29343 5
18334 20875 5
1406 2442 5
1083 48152 5
9732 25223 5
21528 25503 5
21538 47151 5
18050 45795 5
9392 22997 5
35646 44957 5
22179 47633 5
18759 21385 5
7589 49453 5
1371 5471 5
35118 44197 5
791 33342 5
7641 14912 5
41253 43561 5
47466 47989 5
18273 36374 5
9297 21120 5
17298 37241 5
1503 36479 5
1926 2388 5
9542 41062 5
1272 10690 5
17989 37987 5
1507 28206 5
41143 47236 5
35747 36810 5
18188 30113 5
1962 8183 5
1924 44560 5
1769 39681 5
21964 49724 5
36608 41767 5
1927 8440 5
10065 10818 5
17306 32121 5
9668 13541 5
8111 47705 5
16952 45046 5
1312 3260 5
9951 44663 5
34566 48583 5
40621 44491 5
9667 48696 5
1147 29314 5
1721 43337 5
1957 9617 5
1002 20272 5
27685 49111 5
9462 44699 5
9662 33036 5
7389 8100 5
10074 16296 5
17278 18982 5
27681 36445 5
1515 20118 5
16864 38361 5
18636 40743 5
21597 31753 5
16864 47729 5
36454 43301 5
1515 30506 5
27797 46451 5
17602 20349 5
18498 20682 5
7518 31278 5
1518 28048 5
36644 45711 5
26435 33241 5
34633 42653 5
17690 38190 5
7669 10459 5
28014 47527 5
7669 12248 5
1514 24547 5
21236 45914 5
35809 44999 5
21965 27592 5
35476 45215 5
18098 18103 5
1923 8881 5
21738 25960 5
36486 41551 5
9790 28310 5
1740 36190 5
17648 18001 5
18128 19709 5
46664 49956 5
27583 47370 5
1288 21021 5
9490 20797 5
36921 47328 5
22097 39555 5
9790 42527 5
17341 42157 5
21247 27900 5
1931 15806 5
43883 44493 5
21761 39919 5
26438 47691 5
43595 44023 5
27875 29273 5
9406 30529 5
1040 31546 5
17655 19206 5
26157 28582 5
1148 12177 5
26258 40118 5
21943 41000 5
1756 15856 5
1933 18868 5
1748 12538 5
28143 29213 5
10054 20515 5
7372 9148 5
1470 6402 5
7545 43505 5
17630 43015 5
7551 10669 5
7678 28711 5
887 48025 5
21768 30776 5
17368 22264 5
28018 36443 5
21772 28096 5
36269 45803 5
9371 19104 5
18196 45117 5
7674 23234 5
1493 47699 5
7896 9372 5
17308 37659 5
1046 26591 5
7552 8493 5
1107 2767 5
7265 7389 5
7382 14454 5
27524 46580 5
34964 49882 5
36615 46852 5
838 44606 5
21497 47856 5
1283 1804 5
9328 15012 5
39244 43006 5
1736 19219 5
1930 3342 5
1478 33637 5
16593 24347 5
17639 38429 5
17224 22810 5
16835 30031 5
17225 17304 5
35697 41156 5
9840 37667 5
990 3103 5
9766 20179 5
36318 37739 5
16834 44868 5
7800 14651 5
21987 30727 5
1798 7229 5
17969 41471 5
35882 48120 5
9846 45924 5
21907 29240 5
1122 4374 5
9923 11995 5
1546 28298 5
1684 49705 5
18743 30383 5
993 8179 5
21296 32322 5
8082 35095 5
9540 11329 5
21809 26279 5
27595 31469 5
952 47856 5
22059 27656 5
21716 24725 5
1793 25926 5
18589 22280 5
783 5665 5
7815 39331 5
17563 29257 5
1807 15605 5
9916 12768 5
36070 45720 5
21181 31451 5
17928 46045 5
36095 49982 5
16489 35950 5
1223 36560 5
9759 26060 5
26447 33523 5
36877 44319 5
21099 41063 5
1422 28341 5
9851 22124 5
21559 33992 5
21462 38949 5
7571 13477 5
35073 39283 5
36804 49853 5
1013 38856 5
16670 18519 5
21901 31150 5
1424 43580 5
25868 27065 5
7646 19275 5
35888 49703 5
21346 46261 5
18218 36211 5
17765 36897 5
962 6839 5
17016 39286 5
10028 37311 5
9957 15329 5
21407 43471 5
27591 30699 5
1445 21709 5
27901 47668 5
36245 43776 5
1331 42932 5
28160 42592 5
36244 45297 5
9463 10601 5
9932 19985 5
21355 42013 5
1144 1757 5
17264 24254 5
1979 6501 5
16510 17683 5
16855 46138 5
22118 29667 5
955 26234 5
1776 2677 5
18639 33924 5
18502 49339 5
27867 37901 5
1914 15129 5
41287 47101 5
26382 33299 5
7817 12562 5
9379 48645 5
17709 49961 5
17404 26609 5
9933 30518 5
7275 18065 5
9303 40183 5
9932 22664 5
28061 44481 5
43799 45682 5
27606 35903 5
17249 23868 5
25918 29465 5
1439 20412 5
1983 16026 5
18075 24844 5
7651 12237 5
9704 25187 5
36071 40725 5
994 36341 5
1118 15488 5
819 1738 5
1897 29883 5
16501 22848 5
34510 44718 5
7486 44720 5
7655 41231 5
40708 43963 5
1691 39265 5
7967 17067 5
18647 26491 5
7233 39097 5
34522 49396 5
1786 4837 5
17576 40414 5
9512 10221 5
7279 11073 5
9566 31231 5
8080 48941 5
8080 42716 5
9772 35496 5
10919 41999 5
4625 24061 5
28918 33529 5
14359 46300 5
12860 34939 5
14370 49481 5
8399 18848 5
20507 29751 5
6378 45938 5
14378 32946 5
20769 47050 5
42251 47984 5
26975 30563 5
23191 44806 5
4633 17288 5
23186 33047 5
23185 49532 5
32304 33058 5
14397 34209 5
19413 29346 5
28899 34551 5
32253 37411 5
10943 47671 5
6353 17568 5
4599 8795 5
14320 18712 5
14320 49997 5
30817 30923 5
14324 32661 5
14328 40393 5
3443 43089 5
14333 30099 5
12852 13919 5
19434 25414 5
32256 49290 5
3436 19139 5
122 2576 5
24886 35250 5
3429 27262 5
20765 33659 5
4612 31740 5
3425 13563 5
19379 39553 5
14453 19087 5
10884 49021 5
3344 27959 5
4663 14241 5
379 7040 5
110 27185 5
6427 17090 5
4666 9618 5
4670 12805 5
10867 47214 5
6418 7110 5
14497 31285 5
9047 34437 5
3317 16756 5
32424 45235 5
41882 47800 5
3302 47724 5
3299 23890 5
19371 30844 5
14519 41367 5
24874 44099 5
19408 49850 5
11568 36089 5
20774 44461 5
10903 30334 5
20502 38610 5
6405 39440 5
10899 38397 5
371 781 5
14427 33848 5
14291 20031 5
28884 30870 5
10894 12136 5
4648 6445 5
19397 44956 5
12831 31975 5
3361 33977 5
3359 28406 5
10889 19046 5
11586 32182 5
23333 31542 5
24051 24180 5
11525 37761 5
3573 36596 5
11526 29498 5
8597 15190 5
23341 47230 5
10999 23368 5
3569 41080 5
3569 35261 5
5777 22480 5
14130 25429 5
6294 33911 5
38087 39798 5
38085 45937 5
23329 46345 5
19495 36223 5
29001 30819 5
8426 44088 5
334 3111 5
29000 35600 5
23377 47708 5
8593 42196 5
19520 26341 5
3602 34891 5
321 33483 5
32042 49091 5
38640 39258 5
23382 30308 5
6273 13637 5
19515 32342 5
12959 35951 5
14184 47581 5
42574 48762 5
6273 49000 5
4541 37933 5
12950 47464 5
14114 26586 5
11011 18120 5
6277 8909 5
12948 48176 5
14122 17223 5
3491 29079 5
30839 38728 5
12909 33856 5
12904 39773 5
3511 12495 5
343 432 5
9015 30216 5
39810 41066 5
14260 22629 5
3497 14588 5
38663 43960 5
14242 35712 5
3490 47538 5
32192 41759 5
44943 48382 5
10955 22300 5
347 4352 5
14274 15156 5
12894 38078 5
19451 33538 5
41918 45026 5
4567 6877 5
4564 32787 5
24061 34415 5
29554 32843 5
6305 11886 5
23318 44789 5
3536 6389 5
4565 34194 5
10982 33378 5
26982 35644 5
20495 35094 5
5772 14744 5
32146 37073 5
12916 29044 5
32148 36030 5
28991 33736 5
26981 36365 5
129 2686 5
14226 25682 5
10971 33967 5
30593 36544 5
6564 32404 5
24811 46797 5
22953 23326 5
3090 31203 5
26826 48329 5
28716 35749 5
10724 49154 5
14838 44857 5
3079 4647 5
3076 5282 5
14815 39632 5
5644 17560 5
27214 45145 5
25431 49688 5
24241 29628 5
12645 20429 5
6583 20310 5
3061 31044 5
10710 28959 5
3052 6489 5
26824 29602 5
24198 25404 5
8347 47887 5
30639 33186 5
420 4588 5
14763 30811 5
3134 35766 5
10753 19342 5
3131 6280 5
422 47496 5
5670 15073 5
4824 37564 5
22971 31990 5
423 36865 5
32707 39619 5
3114 13739 5
5663 6977 5
12690 30270 5
10737 18503 5
22958 47733 5
22957 48203 5
14986 16712 5
24794 28778 5
2996 9305 5
22882 27545 5
8646 24106 5
14976 32491 5
14981 21444 5
11694 43370 5
14983 30327 5
2980 22832 5
42302 49465 5
24248 36533 5
12612 47815 5
20467 21753 5
14995 34221 5
19231 36272 5
15002 42672 5
2967 30266 5
2966 39758 5
37726 39276 5
15008 22395 5
37767 41240 5
4825 42903 5
12639 18092 5
14903 15044 5
39152 47345 5
28689 46153 5
8327 11738 5
446 16702 5
38769 38987 5
10701 30126 5
10761 11185 5
447 26695 5
8798 22247 5
14936 48544 5
14952 19712 5
45856 49555 5
19253 34093 5
30567 33537 5
