Algorithm: Kruskal's MST
8725 57707 19
12813 30946 19
1896 12797 19
19890 19962 19
37754 65562 19
19886 40542 19
1901 18531 19
1884 90849 19
26341 66316 19
71807 94645 19
19872 69509 19
57325 69335 19
1912 19716 19
48617 54453 19
1912 20405 19
5070 50191 19
31704 94169 19
19865 85276 19
46575 58379 19
37771 64254 19
71762 94508 19
274 9898 19
22217 74009 19
26259 44892 19
1863 66582 19
88236 98362 19
8712 66120 19
35448 48226 19
26267 46899 19
72076 74811 19
40030 71900 19
5120 21226 19
22220 71766 19
19924 74611 19
8715 18993 19
16112 27295 19
37731 41498 19
72005 93713 19
57189 58578 19
26290 82698 19
26293 78786 19
5105 18345 19
71981 87337 19
31775 39622 19
23352 27698 19
57204 65489 19
19910 88949 19
46615 99257 19
43577 49677 19
10036 55808 19
26003 35500 19
5314 17193 19
56496 69150 19
10119 20293 19
25985 28645 19
8648 15508 19
8649 70220 19
50448 87752 19
1714 5063 19
73055 79484 19
50447 93729 19
25999 72975 19
26002 48334 19
8651 16990 19
11124 77840 19
5296 17567 19
72973 74068 19
5290 70492 19
43409 78644 19
23411 63282 19
10113 10381 19
1735 42347 19
43417 59785 19
10110 45041 19
1739 17481 19
16040 87489 19
32097 45642 19
50430 71664 19
35345 56139 19
35342 58367 19
8636 20138 19
56388 85217 19
20160 61338 19
5339 23704 19
5339 17928 19
14139 44619 19
46821 82839 19
56396 65869 19
73214 87983 19
46818 89860 19
5336 19277 19
20154 41225 19
56630 60881 19
87536 92837 19
14138 19297 19
56424 61144 19
40163 96009 19
73174 82284 19
15994 22018 19
56438 60941 19
56443 90454 19
25964 87143 19
5326 69290 19
56447 85374 19
25969 27833 19
56469 90681 19
37601 49835 19
43475 55091 19
5237 89993 19
40104 85893 19
56768 67854 19
22196 24077 19
23389 46841 19
10090 14771 19
50393 89016 19
41264 87957 19
16096 97848 19
41929 90815 19
31982 48897 19
72635 84131 19
1781 92884 19
5230 11342 19
26104 28609 19
56799 96528 19
43476 79601 19
5225 74602 19
16103 72770 19
11660 32338 19
35397 54073 19
5221 68228 19
46725 54838 19
31966 76938 19
10083 27948 19
288 5802 19
72565 82882 19
5217 13783 19
56828 67258 19
32042 48780 19
32092 45872 19
23400 65884 19
43434 68447 19
11650 14735 19
72797 89598 19
8666 14477 19
7286 44742 19
43446 47592 19
32051 70324 19
37630 96774 19
10099 29727 19
26083 58472 19
23397 93636 19
5257 7068 19
12803 77922 19
56714 96012 19
32034 84235 19
16075 78038 19
40108 76468 19
26098 93405 19
16082 64951 19
40105 41572 19
72696 77864 19
32004 61860 19
16089 17802 19
16091 17110 19
56760 64107 19
16091 18659 19
57998 97531 19
57963 62208 19
46430 92209 19
89117 96578 19
31424 45333 19
89120 92361 19
31423 46709 19
7383 36321 19
39895 66839 19
57986 96731 19
70901 99921 19
89147 97169 19
2064 3201 19
16435 84016 19
26603 83374 19
4895 90446 19
50118 82727 19
7385 52793 19
2068 12872 19
31405 39646 19
2071 32948 19
31404 58094 19
23262 35178 19
46414 59799 19
58021 92634 19
16456 95306 19
14020 63082 19
2078 16026 19
226 78212 19
11765 18623 19
31470 39772 19
57882 62257 19
13512 26045 19
19716 81772 19
26564 38043 19
22279 54015 19
4918 29980 19
71044 84387 19
22279 64802 19
31463 65422 19
57894 89595 19
31461 82289 19
71034 92354 19
31459 60438 19
16462 85180 19
26573 65483 19
71012 74847 19
37875 48640 19
57918 88040 19
16417 96357 19
35543 38723 19
43725 78780 19
2053 24416 19
4902 40640 19
7379 15300 19
22284 51673 19
11768 82993 19
7403 62148 19
70534 70742 19
16511 88200 19
46352 59539 19
41853 42150 19
4818 60495 19
46351 70095 19
31289 83625 19
50072 85719 19
37943 53192 19
70512 77458 19
26712 54277 19
70495 92039 19
58259 90634 19
26718 43351 19
58228 66585 19
2133 34193 19
70481 82906 19
22305 61943 19
70461 85526 19
4804 64425 19
39845 85364 19
58311 68903 19
14003 72624 19
70428 73846 19
31252 51386 19
8834 35668 19
58321 87794 19
70407 79098 19
35599 41297 19
50089 71918 19
70795 97024 19
19662 57890 19
16465 75663 19
11777 51577 19
31357 55379 19
19651 49626 19
26647 61411 19
2091 28352 19
26651 75273 19
19645 20153 19
19642 87186 19
16483 34805 19
70709 82457 19
26556 64024 19
16491 21792 19
19631 40753 19
8816 69790 19
26676 98772 19
50086 97984 19
48658 85446 19
46371 69855 19
70627 79486 19
31314 71010 19
43779 90804 19
19614 71762 19
46358 79888 19
23317 97342 19
26411 28222 19
5025 49976 19
37790 73241 19
1960 91475 19
26414 69283 19
57522 82395 19
31610 37079 19
31608 85320 19
71483 76849 19
8754 22694 19
57535 72242 19
11731 58515 19
22250 65748 19
22246 44832 19
12783 78200 19
5009 25947 19
57545 78225 19
50206 69582 19
31592 63520 19
1969 22532 19
16322 36976 19
41296 62914 19
11737 54164 19
26443 34883 19
1981 3180 19
31663 60939 19
71758 86384 19
5063 76570 19
35469 65680 19
31679 99711 19
57405 75495 19
39991 84591 19
57412 81165 19
1929 66952 19
50250 81080 19
11718 79432 19
5049 79759 19
12797 24034 19
1937 3365 19
23328 42185 19
31572 81201 19
41901 94802 19
43623 60523 19
8745 68320 19
12795 67404 19
46546 68476 19
41899 83292 19
5041 12311 19
37785 70976 19
16287 65956 19
35475 96970 19
19828 71039 19
57500 61327 19
43637 68495 19
43638 66583 19
50171 96496 19
7362 15268 19
50179 97866 19
57724 61222 19
57729 62407 19
71189 74411 19
88770 97137 19
2015 9273 19
16375 50940 19
71150 77499 19
16379 25370 19
4939 23663 19
19739 47290 19
57787 75376 19
71212 95460 19
57792 73160 19
31490 93996 19
71093 79299 19
71088 96693 19
26529 71950 19
57824 81750 19
35537 46920 19
43711 60492 19
23283 77660 19
41875 52859 19
4922 11520 19
41884 65658 19
46491 75046 19
71356 92020 19
31567 57973 19
7350 15491 19
71356 90028 19
57623 76650 19
57624 82606 19
14050 31554 19
4984 32874 19
1988 43046 19
26457 67957 19
4973 20184 19
19779 85329 19
10832 36222 19
8545 80819 19
19778 84546 19
31547 68045 19
11753 83899 19
4966 11910 19
26482 90094 19
12769 88875 19
50187 79829 19
71231 77337 19
22268 26642 19
4962 44922 19
57697 78830 19
32580 45724 19
10201 34917 19
5523 21861 19
5466 26095 19
40276 41327 19
56198 93042 19
5523 12418 19
74000 81262 19
5401 76007 19
10145 41518 19
55661 61503 19
1505 17965 19
55651 89440 19
48522 84858 19
32406 90775 19
1583 2429 19
47024 94269 19
43326 84112 19
32401 85250 19
5523 89416 19
20234 50555 19
1514 73006 19
43203 71319 19
74546 86037 19
25653 33289 19
20234 36066 19
40217 70802 19
46873 93902 19
23530 34375 19
32284 86090 19
87079 95933 19
55674 62006 19
15918 51517 19
15753 77205 19
1648 5335 19
40199 81752 19
25626 74687 19
55951 95508 19
1645 3602 19
43267 94816 19
1645 78959 19
74076 94533 19
1646 41295 19
37440 59133 19
55943 72751 19
354 51545 19
73536 87800 19
7220 25246 19
25624 28851 19
47032 83676 19
5571 66315 19
37446 53760 19
10785 83640 19
32276 32664 19
40200 54386 19
15843 21599 19
8574 22396 19
25701 50929 19
55954 87532 19
22143 39257 19
1588 4386 19
41218 55571 19
37446 45000 19
10784 66726 19
46983 73639 19
7252 26638 19
55643 59467 19
1644 48870 19
15867 36782 19
74481 84994 19
13465 95008 19
37530 87243 19
15887 67937 19
1615 28606 19
37523 90824 19
15891 98969 19
74482 83835 19
32361 95334 19
5538 71862 19
32531 78466 19
32347 41727 19
73734 82602 19
35289 55718 19
56116 67551 19
50636 59521 19
348 68086 19
50570 68458 19
73882 75741 19
25815 60587 19
7995 36659 19
11134 96156 19
14173 85170 19
41224 77251 19
1597 14356 19
36533 56553 19
86917 98975 19
12958 47886 19
73902 78774 19
56055 63996 19
8602 8726 19
56063 83946 19
15863 99487 19
35235 75288 19
73676 88722 19
25857 86895 19
36509 63391 19
41212 90027 19
48547 68645 19
73662 76210 19
32307 87086 19
1528 8185 19
41996 98980 19
43222 99063 19
50624 93525 19
32301 42480 19
332 21871 19
87237 90101 19
73620 96371 19
15898 33073 19
20383 86841 19
43281 53188 19
56017 81463 19
74452 92805 19
10195 40764 19
47001 49190 19
35292 84633 19
47001 73522 19
20170 29660 19
41969 81633 19
15766 86456 19
40206 82688 19
46896 65237 19
1625 41635 19
55705 62324 19
73939 79804 19
1554 14199 19
55842 65494 19
32466 86591 19
7198 10623 19
11592 65905 19
56304 90046 19
73449 83740 19
73470 76483 19
25911 26417 19
32212 72953 19
32243 73383 19
48509 59257 19
73470 97825 19
5485 94150 19
43352 96360 19
23541 59311 19
74723 86769 19
25908 74587 19
15801 21250 19
40192 48710 19
56292 66603 19
1491 2101 19
37566 53059 19
1492 22558 19
40180 49873 19
56342 70079 19
1563 76840 19
11569 48432 19
15810 45139 19
5593 68254 19
22074 59870 19
20338 37969 19
74296 78694 19
55561 56968 19
23505 38421 19
55848 99911 19
47048 70848 19
7260 53223 19
12972 40752 19
86760 95316 19
14144 90147 19
73367 88223 19
15828 17252 19
43173 82982 19
25928 86281 19
5598 29469 19
1672 11308 19
10131 44114 19
40290 85669 19
20424 43756 19
46847 96965 19
15820 64357 19
5488 86586 19
23543 88994 19
74848 83792 19
41215 60839 19
73335 95652 19
25753 48095 19
86971 88706 19
43171 51390 19
11620 20109 19
14213 86396 19
25895 92795 19
8576 87649 19
20212 86299 19
14192 29816 19
37579 44810 19
56360 80974 19
32259 43274 19
73280 89579 19
25756 67461 19
5347 8254 19
40230 54507 19
5571 93641 19
46941 89688 19
23430 28112 19
37585 79740 19
1537 25322 19
50522 66028 19
5514 53840 19
15738 31926 19
55826 63047 19
15815 30212 19
15940 25315 19
5483 84225 19
41959 83252 19
5376 97971 19
37482 61128 19
5354 58303 19
9724 24210 20
9869 99749 20
10271 26863 20
45229 75518 20
10534 87277 20
41428 41517 20
11839 48402 20
48257 77005 20
9103 40171 20
9664 26015 20
41299 97873 20
4795 77762 20
13281 98876 20
48523 62827 20
48255 84780 20
46518 57335 20
47190 97854 20
39920 48825 20
44854 97139 20
40865 42063 20
45827 60509 20
7953 19432 20
48966 96393 20
11759 75323 20
9086 20780 20
8096 12031 20
10180 69775 20
8778 75846 20
8250 37256 20
10571 28757 20
38776 89647 20
11593 15244 20
12652 24744 20
40385 91533 20
48259 98559 20
40264 62471 20
8016 60062 20
7893 17441 20
39392 75436 20
11301 53768 20
10682 34271 20
39389 70999 20
38737 43824 20
43960 51569 20
12317 38880 20
42480 85485 20
8764 30809 20
9094 48814 20
8088 57147 20
39013 41741 20
40844 80096 20
36895 58766 20
43238 81659 20
39714 76706 20
36527 37535 20
40845 73341 20
47876 66899 20
45832 54477 20
13262 15378 20
36671 91047 20
39946 89095 20
10554 13608 20
11743 43027 20
47904 80466 20
9454 13727 20
39014 87198 20
47205 52189 20
13257 16732 20
9727 48169 20
41081 73601 20
42473 69123 20
8225 53240 20
46195 94266 20
12776 27355 20
10781 27648 20
40406 57084 20
10550 57552 20
8576 98338 20
40393 85202 20
38760 45610 20
7954 90268 20
7954 82798 20
38259 54307 20
9099 66222 20
38382 90452 20
39001 86272 20
11584 76686 20
10537 94315 20
43039 49827 20
7954 65159 20
9035 28348 20
13527 83980 20
47958 96153 20
12769 24265 20
8490 53576 20
8490 18606 20
13020 91085 20
44272 67149 20
10781 76942 20
37461 69416 20
8768 17354 20
46204 71496 20
48631 78831 20
41893 97198 20
8092 84005 20
8493 45820 20
44429 75535 20
44893 48521 20
39708 47553 20
41819 48335 20
12660 23639 20
10003 10096 20
41079 48644 20
13507 67089 20
13241 93707 20
38277 52377 20
10235 50102 20
45808 46369 20
39418 72710 20
43127 63191 20
37392 70653 20
41043 60390 20
39422 95466 20
36224 56227 20
8533 69695 20
11811 76765 20
36699 70789 20
44312 61089 20
39416 74817 20
11258 91942 20
9069 24515 20
36423 95906 20
10771 26528 20
39869 60435 20
11256 25454 20
9351 12633 20
44313 48213 20
44317 82233 20
43184 81530 20
38915 46352 20
10610 67978 20
41307 53305 20
8105 27552 20
10611 13201 20
43883 57537 20
12270 71619 20
8801 57706 20
46283 66362 20
11773 43031 20
44979 81207 20
46408 75658 20
41836 90501 20
39887 59382 20
10238 61870 20
8804 96168 20
37387 86367 20
37906 85737 20
10238 27286 20
39883 54913 20
11573 86477 20
9952 92043 20
12266 30890 20
37947 82805 20
41852 90187 20
9918 91610 20
48175 63289 20
42274 46084 20
38866 49209 20
39825 85433 20
9053 25419 20
11566 51127 20
37426 58646 20
41005 86296 20
37961 89062 20
46323 82219 20
8114 53299 20
9058 42739 20
48211 54752 20
12708 94882 20
44341 55964 20
10213 13963 20
11038 17008 20
40301 64331 20
9926 30307 20
44365 88402 20
38856 95543 20
11254 39505 20
43183 74430 20
37972 48886 20
43862 72314 20
7812 29431 20
13338 60376 20
10633 19420 20
40974 96857 20
9941 87253 20
39852 56906 20
37383 44688 20
8822 40811 20
38890 52656 20
48213 82445 20
9381 26630 20
40327 84775 20
36540 53537 20
11807 99552 20
38863 61182 20
40986 56432 20
12243 36404 20
10210 64903 20
8879 25963 20
11294 99258 20
38261 44343 20
37860 60103 20
8877 73925 20
45825 60258 20
12502 24156 20
8786 78586 20
11581 11663 20
9320 27171 20
9973 63763 20
10262 64902 20
43915 56621 20
43071 80942 20
9971 59070 20
46242 47415 20
9885 32436 20
36403 44903 20
36403 97428 20
41058 79522 20
40267 47501 20
42399 75017 20
41335 94126 20
10574 11513 20
40376 53157 20
42430 66880 20
9309 60071 20
39914 40369 20
41069 49294 20
13284 39950 20
45197 86636 20
41880 47216 20
48005 58001 20
12198 21625 20
41186 48535 20
46225 79214 20
41698 51249 20
44931 80281 20
44932 61285 20
39484 79171 20
12500 64077 20
13286 15212 20
8193 92234 20
42207 70245 20
43057 55819 20
45183 83366 20
38272 64534 20
43200 89560 20
12690 99590 20
12221 67948 20
43097 45319 20
9044 29915 20
41212 84849 20
12747 24157 20
40917 59237 20
12273 24065 20
38324 42302 20
42220 81179 20
37987 68203 20
36406 80025 20
9401 23902 20
41700 80386 20
11151 12479 20
42028 90673 20
8164 14352 20
38321 94105 20
37984 99567 20
13321 49673 20
48089 84087 20
43191 61318 20
40929 48367 20
48058 72007 20
48643 77607 20
8100 11960 20
46258 76230 20
43072 52616 20
9967 76589 20
38000 65161 20
37997 66148 20
10595 11463 20
13307 42467 20
40906 50991 20
44966 66100 20
45205 71146 20
39768 48933 20
11533 89355 20
48060 98653 20
36534 38885 20
13310 94807 20
11535 16225 20
48066 50697 20
45144 86715 20
48240 80094 20
41426 92931 20
38148 86817 20
8362 31627 20
7976 83964 20
37114 39723 20
43460 73663 20
41484 48539 20
41660 77200 20
36286 99094 20
40624 73534 20
43463 64598 20
37231 80494 20
47551 80327 20
38560 80917 20
7901 18462 20
45469 66113 20
47552 70333 20
9798 30552 20
42743 94866 20
10418 59215 20
10791 25969 20
41632 47140 20
37547 73732 20
41264 76559 20
39190 93597 20
9544 13399 20
42757 65245 20
12412 34795 20
11427 19379 20
8665 27065 20
47374 51392 20
11902 39155 20
44671 61344 20
44115 60901 20
37225 91375 20
10340 83991 20
36386 48261 20
11900 49094 20
9202 14828 20
48752 66127 20
45483 48730 20
9189 9884 20
9189 31022 20
39625 54844 20
10097 96917 20
12450 20801 20
45607 76809 20
40107 64945 20
9193 32640 20
11897 93325 20
42083 51909 20
8346 60733 20
8953 73179 20
8442 25803 20
42714 81209 20
40635 95194 20
10714 53250 20
9002 27526 20
12613 72781 20
10430 68846 20
40204 81307 20
12918 15344 20
39638 52655 20
48347 99593 20
9532 24852 20
37248 48795 20
8681 70043 20
37538 46920 20
39173 88553 20
9804 18070 20
38596 88660 20
42932 63600 20
10713 48753 20
12921 55572 20
48436 81825 20
8616 21179 20
46874 89827 20
45458 94564 20
8617 72364 20
46735 93210 20
40103 84324 20
11006 78297 20
10337 35312 20
41745 54833 20
13154 17725 20
9800 72060 20
13155 24026 20
41231 82890 20
39617 40506 20
8352 12953 20
48550 76795 20
39181 58610 20
42724 78682 20
9205 81322 20
37093 45250 20
37241 62952 20
47577 73920 20
12914 50839 20
10329 29755 20
9752 44293 20
40552 94539 20
41146 96821 20
39273 92433 20
11443 87674 20
11126 65784 20
36597 89029 20
42817 86009 20
44622 67886 20
40162 71939 20
38178 85141 20
8980 36941 20
10370 16899 20
10892 51550 20
41472 42734 20
36594 72208 20
43384 76021 20
10373 38876 20
12424 60825 20
37571 61471 20
10121 60709 20
43354 48835 20
40159 56987 20
45982 81549 20
47400 63369 20
47432 63918 20
8634 86421 20
45964 57901 20
43377 64789 20
12071 30001 20
41470 75940 20
37591 43375 20
39261 88503 20
8407 12370 20
37577 44747 20
41750 90179 20
11622 86298 20
11632 77682 20
10367 98526 20
45532 48047 20
42106 62306 20
36494 93410 20
12898 75134 20
13115 33318 20
47441 65293 20
43361 52058 20
10369 34191 20
37596 69918 20
40194 58068 20
44196 93875 20
46856 76372 20
11121 66594 20
9564 77894 20
42895 48784 20
36616 62142 20
47506 59987 20
42782 68273 20
42093 51241 20
9563 79341 20
10393 55248 20
41935 87843 20
11463 41185 20
38472 57319 20
12597 44930 20
40136 71809 20
11428 19487 20
37559 55846 20
47516 54482 20
12576 23610 20
46768 89525 20
9182 12155 20
47517 53630 20
46766 82093 20
10882 78667 20
39608 97599 20
46802 62542 20
47468 53318 20
40155 43548 20
8626 21097 20
10729 58370 20
38170 65466 20
10379 99856 20
9784 68430 20
13473 51687 20
42799 66051 20
10382 71295 20
9176 48398 20
10075 15507 20
37564 73085 20
8050 40344 20
41259 66676 20
42098 59231 20
12903 56405 20
8050 70450 20
45996 96011 20
43408 64307 20
7857 48203 20
12022 13612 20
42581 55653 20
43273 55240 20
11703 32190 20
44475 95967 20
12556 52564 20
45868 83557 20
9836 70156 20
11600 26529 20
46585 97436 20
10027 12562 20
39078 65181 20
42054 97847 20
10504 50166 20
8271 73360 20
43002 67162 20
13218 50892 20
10294 22279 20
7998 47865 20
38409 56052 20
45864 64800 20
46125 46461 20
9735 39347 20
41911 64212 20
45330 57253 20
42979 67557 20
12820 13376 20
48311 98865 20
39100 62492 20
40738 84075 20
40216 71232 20
41280 98219 20
41915 71256 20
44029 44031 20
13208 36421 20
11698 47076 20
39344 58665 20
40446 58074 20
11950 44851 20
41436 89251 20
40443 92203 20
11862 25580 20
41981 63800 20
40755 87109 20
13609 16685 20
40218 68486 20
40758 65141 20
40760 62871 20
12815 38344 20
11357 14120 20
36247 44536 20
43985 85907 20
37783 46889 20
42051 55492 20
42535 78025 20
9477 24863 20
9649 36661 20
9476 43656 20
38392 63904 20
36249 93888 20
13037 14354 20
44454 74925 20
43630 47108 20
8585 25460 20
45849 61925 20
47839 50421 20
7924 37617 20
41432 44217 20
44838 70945 20
11854 55135 20
40800 50597 20
36926 53839 20
40238 61539 20
12785 98095 20
13032 80998 20
46138 92996 20
10921 62727 20
39997 62573 20
38703 49946 20
11950 83821 20
10291 73661 20
11101 64357 20
37777 82778 20
8740 46875 20
11345 74619 20
10175 43723 20
43992 45504 20
45319 51429 20
11497 26521 20
11345 20821 20
12645 81447 20
41986 67522 20
39363 54003 20
37312 82952 20
8260 94782 20
8083 62241 20
45682 77185 20
45309 83156 20
46061 85643 20
10449 10949 20
47643 63451 20
10157 21577 20
47291 50937 20
40690 65172 20
40468 48477 20
36646 82828 20
9744 25561 20
42961 73595 20
38619 69341 20
39149 50846 20
12376 24250 20
37266 55095 20
41350 60607 20
11882 72861 20
37025 57590 20
10924 67802 20
9743 38657 20
39666 53249 20
42964 94799 20
11880 92113 20
44064 95919 20
8312 19357 20
13576 67287 20
44064 80771 20
44523 49765 20
10073 52382 20
42936 55453 20
11067 37131 20
41742 60075 20
39639 95032 20
41278 61061 20
45426 60780 20
47615 51208 20
37664 76552 20
10440 72871 20
47618 83837 20
10440 82225 20
47668 63819 20
10066 89325 20
12038 96237 20
10151 75364 20
44725 82903 20
47634 99454 20
11487 32462 20
12566 23611 20
47311 84634 20
10789 81034 20
11393 11946 20
10448 41771 20
13054 33506 20
11375 50467 20
13552 43384 20
7919 18330 20
39119 82392 20
44046 94282 20
10472 77854 20
38659 59401 20
38117 92778 20
47274 71503 20
37284 44664 20
46915 59604 20
48734 66071 20
9123 73677 20
38669 52122 20
40722 95549 20
37003 70797 20
40723 80375 20
37728 38869 20
44488 66571 20
45648 72877 20
9120 97004 20
13494 28238 20
44487 60267 20
40026 40159 20
8704 88017 20
9515 29318 20
38438 49213 20
42647 44932 20
40048 94150 20
44059 85053 20
10464 50320 20
9234 11224 20
44057 94962 20
12833 49003 20
38641 92474 20
41919 61788 20
43979 74967 20
12828 33503 20
8304 36724 20
43542 58336 20
42149 42307 20
13576 38547 20
11496 26754 20
11189 87145 20
46082 95530 20
9508 51708 20
44772 67689 20
2015 19359 20
15214 60958 20
2022 73722 20
53852 72554 20
6139 7722 20
2029 2054 20
2030 2246 20
19728 49359 20
6137 17002 20
53855 94488 20
33474 68945 20
15222 18411 20
6133 90919 20
2013 7812 20
26565 66958 20
71037 76842 20
71034 73126 20
2048 14939 20
2051 76324 20
26600 39279 20
53912 72034 20
2067 9512 20
2071 5226 20
53924 95585 20
33437 70931 20
19682 57610 20
19775 49639 20
6189 27685 20
33548 42018 20
53699 83257 20
19797 20775 20
53712 64700 20
53734 70553 20
71304 90338 20
15184 40068 20
6176 21249 20
71277 91815 20
71275 97460 20
26470 72144 20
6173 43936 20
19674 36484 20
19774 50143 20
1999 64976 20
53769 84901 20
71226 93092 20
2007 47904 20
71202 71611 20
15200 42869 20
71201 89096 20
6157 29529 20
33503 88796 20
53799 62604 20
26807 63363 20
70367 71928 20
33345 84876 20
2155 6525 20
54150 90167 20
54161 74106 20
19565 68035 20
70262 93830 20
2170 8826 20
2172 10034 20
2172 27296 20
70224 74838 20
6040 55059 20
2147 96563 20
70176 90821 20
54198 99812 20
19530 47765 20
15315 48250 20
33294 50200 20
54215 76017 20
54216 59083 20
26819 35202 20
15321 56424 20
15321 62677 20
15321 87307 20
19619 94417 20
2075 14678 20
6104 85164 20
70812 77497 20
53957 59816 20
33423 64440 20
2089 96843 20
53972 63186 20
19643 89847 20
15256 59393 20
33403 50975 20
26677 79358 20
70604 82665 20
54029 68918 20
19800 81634 20
70552 80800 20
54061 94661 20
6078 6445 20
54065 91596 20
70538 97974 20
33366 39784 20
33364 60575 20
26711 93241 20
2130 84577 20
70448 78864 20
19588 71351 20
33352 62136 20
33697 76572 20
72422 90311 20
72417 72977 20
53354 97014 20
15084 85172 20
19989 89891 20
26177 75133 20
72374 88143 20
72374 72701 20
1826 80368 20
72341 92860 20
72329 81673 20
20000 75416 20
19973 30440 20
53385 87895 20
19971 51693 20
53410 56857 20
1842 1879 20
33687 35703 20
72246 77293 20
15104 33248 20
6274 57233 20
53435 58147 20
1850 5132 20
72192 90298 20
26143 36228 20
53230 75544 20
26108 75827 20
26111 48302 20
20046 67668 20
1778 36262 20
1780 15221 20
53257 66861 20
20039 40519 20
20034 41369 20
33764 77735 20
1790 58298 20
1791 3159 20
6321 12135 20
15068 77783 20
33744 69121 20
53314 70451 20
72501 80050 20
33743 82524 20
72498 74780 20
15073 16487 20
1806 21392 20
20007 50323 20
15075 22286 20
72455 81861 20
1931 23395 20
53539 57125 20
19870 34677 20
71786 93759 20
1910 40965 20
26349 98873 20
19865 85465 20
26356 75540 20
26357 78204 20
71756 80806 20
53589 57437 20
71731 91478 20
71730 90781 20
19872 63467 20
71653 94642 20
19844 25987 20
1940 24483 20
26391 97944 20
1951 53061 20
26405 91440 20
71516 89863 20
26412 95887 20
1970 29504 20
33551 66621 20
71398 96766 20
1974 40980 20
1878 2255 20
1855 55966 20
72156 73748 20
72076 92180 20
26269 49075 20
33654 93520 20
6261 7194 20
19923 40455 20
19920 78693 20
33644 90125 20
26284 54982 20
33638 41636 20
72005 76182 20
71986 94065 20
6252 82392 20
71948 72768 20
1887 85513 20
19888 81276 20
71855 78394 20
19886 34936 20
6242 37785 20
15129 36410 20
19879 90205 20
53528 66118 20
19105 45364 20
19136 41858 20
19136 19882 20
2492 77434 20
19130 44402 20
32928 52067 20
27392 57928 20
2496 6456 20
5795 48791 20
27401 30028 20
68410 82970 20
68476 87521 20
32918 66629 20
27422 38392 20
68297 68865 20
68294 81852 20
68294 80675 20
15540 54261 20
2523 5968 20
27438 39497 20
32899 41237 20
68243 75979 20
27454 48517 20
32895 98066 20
5824 71234 20
27263 42188 20
33022 59532 20
54754 69068 20
54756 58118 20
68723 93139 20
27287 87941 20
19190 22916 20
19185 94308 20
54787 92032 20
19182 48767 20
19179 39362 20
54804 74496 20
19174 23722 20
2538 6785 20
54811 77763 20
5822 18736 20
2468 14025 20
5817 81082 20
27342 99710 20
54841 88932 20
2471 95168 20
32953 57609 20
2472 46275 20
15510 61175 20
2477 49076 20
68493 87539 20
55161 71234 20
2602 4467 20
27557 47781 20
67857 83686 20
18994 64834 20
2609 13395 20
18989 65213 20
27570 54039 20
55142 68182 20
32819 47109 20
32817 83963 20
67798 81967 20
18974 76181 20
32840 68499 20
2635 18471 20
2642 58043 20
18957 32740 20
18956 55042 20
32801 83353 20
2646 12346 20
67688 73366 20
2650 14433 20
27635 98270 20
27640 76056 20
2659 25897 20
68094 92550 20
19073 79346 20
68206 72091 20
19071 37183 20
15550 41861 20
2541 35894 20
2543 5215 20
2548 3781 20
19058 92324 20
55013 55907 20
27487 74529 20
15557 90848 20
2428 3461 20
2573 30344 20
27517 52409 20
68039 69206 20
15570 42501 20
19030 23143 20
27523 47127 20
68018 93491 20
27528 53722 20
67991 96917 20
67940 95240 20
32842 68190 20
32840 71888 20
69576 86433 20
69747 71260 20
19441 92239 20
33208 83978 20
26935 72095 20
19438 49649 20
69699 88883 20
69681 76638 20
54407 82891 20
5964 60768 20
33197 90777 20
2285 22434 20
33186 82265 20
33186 57979 20
26928 70221 20
69563 70164 20
2293 94080 20
2294 64664 20
54453 89951 20
2295 33433 20
5950 62096 20
19394 32151 20
2302 12858 20
69477 75047 20
2307 44805 20
69449 91756 20
2310 5137 20
54306 84089 20
19512 50346 20
19510 63735 20
70054 84511 20
2205 74739 20
19500 33063 20
6011 23155 20
70017 99421 20
26862 93169 20
6009 92705 20
33261 54033 20
2214 6654 20
2215 43696 20
33248 52713 20
2218 5201 20
54341 79333 20
54350 77741 20
69830 93084 20
19452 57286 20
2246 37260 20
26923 44894 20
26924 33475 20
19447 49838 20
19446 21133 20
54376 78773 20
2412 79371 20
2390 3278 20
33091 65916 20
27193 28931 20
19270 48354 20
5881 51509 20
54655 96922 20
68946 70173 20
33075 67628 20
5878 47645 20
27223 70537 20
5873 95560 20
2410 11387 20
33093 46887 20
19233 92236 20
27246 49391 20
27247 64833 20
15466 51375 20
2416 53680 20
68826 98936 20
2422 6804 20
2422 51290 20
5859 32810 20
54726 96046 20
19220 32895 20
54733 83551 20
27153 89262 20
27089 33483 20
54509 81414 20
2343 26131 20
33140 43448 20
69198 82931 20
19318 54430 20
27137 72512 20
69136 82316 20
33133 48158 20
19314 32144 20
69126 75514 20
69102 93199 20
72709 96452 20
69073 84531 20
27167 29473 20
19293 93596 20
33109 47946 20
33108 82164 20
69032 74081 20
33107 52518 20
54597 95237 20
2384 6582 20
5896 15037 20
69007 84696 20
14634 39584 20
20836 97480 20
6770 75128 20
51885 68964 20
20830 26194 20
14628 90852 20
1192 22978 20
34471 93622 20
20825 94823 20
25088 37173 20
1194 5670 20
20821 30624 20
25096 70291 20
34497 89645 20
20814 43334 20
76925 77660 20
34450 96684 20
51952 54876 20
51952 55664 20
76865 91369 20
25120 41068 20
51968 87115 20
34437 98440 20
20796 30333 20
77233 84272 20
20900 90066 20
51779 91106 20
24997 95396 20
34553 40071 20
20897 39003 20
25006 77837 20
77295 96900 20
77294 92237 20
