Algorithm: Kruskal's MST
2425 7073 16
284 677 16
8294 8497 16
4212 4713 16
5840 9636 16
217 3134 16
69 930 16
7731 9277 16
1413 1697 16
4381 8370 16
274 3515 16
1447 7761 16
2251 8989 16
4524 7746 16
4330 7479 16
7068 9903 16
929 1999 16
249 8523 16
466 4341 16
3290 4364 16
2416 9824 16
1963 4277 16
1868 7119 16
7419 8558 16
1929 4760 16
4820 6749 16
4820 7085 16
8376 9139 16
4083 8210 16
5189 8796 16
3118 4409 16
153 3812 16
213 720 16
3748 9885 16
3974 9084 16
897 1065 16
2738 6185 16
3660 8990 16
6410 9071 16
338 9520 16
2417 3891 16
2868 8384 16
273 2297 16
1516 2706 16
804 6091 16
2279 4620 16
2270 6498 16
3135 7346 16
4382 4540 16
210 6712 16
5224 7306 16
213 7410 16
2388 5291 16
2406 5252 16
6417 6722 16
2872 8451 16
459 6656 16
3125 4613 16
671 7342 16
9289 9560 16
3508 3544 16
451 2918 16
986 2376 16
3760 7793 16
4103 7741 16
25 5743 16
2895 8391 16
111 3551 16
7477 7514 16
6 8840 16
4552 5204 16
2845 3455 16
5159 6723 16
6361 8825 16
2742 9181 16
486 6309 16
216 3316 16
2674 3271 16
6038 6271 16
1490 2805 16
6640 9338 16
1607 6493 16
9179 9280 16
200 829 16
5856 9485 16
1128 4483 16
4872 5257 16
2843 6300 16
2486 8994 16
428 7363 16
5847 9493 16
1527 6443 16
1864 5251 16
476 7356 16
2887 7380 16
1238 3277 16
682 5292 16
1410 3292 16
895 9100 16
435 1131 16
3343 8598 16
4844 6778 16
3522 5106 16
5892 7677 16
203 356 16
4704 4829 16
5171 7922 16
8 67 16
2390 6982 16
5888 7056 16
1641 9358 16
157 6088 16
1427 9927 16
142 177 16
1769 3796 16
2385 2669 16
2673 9715 16
1315 4230 16
1384 3673 16
3691 4261 16
58 2767 16
173 2248 16
715 8920 16
3226 4740 16
9536 9791 16
1561 2119 16
1047 6593 16
4371 5860 16
594 4817 16
4636 9530 16
4485 8693 16
2957 6404 16
295 910 16
861 4898 16
4591 6956 16
937 1015 16
404 1412 16
1193 8467 16
1465 3833 16
1912 2247 16
2796 5941 16
1677 9216 16
7660 8010 16
4198 5358 16
2515 3555 16
1900 4058 16
4497 7497 16
6146 7530 16
3871 6812 16
3612 6170 16
553 6502 16
2577 7937 16
713 4228 16
3835 8602 16
3197 3332 16
1223 3116 16
7555 8449 16
3998 8688 16
2258 4591 16
821 1381 16
5690 6484 16
596 9628 16
4481 7440 16
1894 4859 16
99 1632 16
5057 6383 16
4607 9410 16
395 4639 16
2647 6598 16
4605 8886 16
1185 6828 16
2639 9970 16
6182 8355 16
3998 7965 16
1367 1479 16
1063 3716 16
584 8702 16
4351 8606 16
397 9480 16
374 3410 16
2037 4649 16
8478 9730 16
9397 9957 16
2448 6256 16
3035 5491 16
2505 5339 16
1945 9034 16
2797 4738 16
32 4757 16
226 386 16
1062 3326 16
1575 2265 16
1339 1671 16
3045 4205 16
2304 7798 16
3387 6348 16
5483 8737 16
8926 9165 16
1839 7033 16
1327 6809 16
750 2920 16
3212 4457 16
1503 3058 16
919 9435 16
1552 3171 16
863 3865 16
6555 7119 16
5654 8292 16
4288 4875 16
2772 9134 16
5651 9145 16
373 2092 16
1670 9727 16
705 1256 16
365 6767 16
2056 7422 16
2493 7849 16
3253 7080 16
2998 3874 16
382 1158 16
4651 4987 16
8 202 16
4201 9522 16
4165 5698 16
3217 7981 16
4650 5877 16
3008 8170 16
6582 9777 16
1505 5029 16
764 4275 16
1456 1631 16
6922 8431 16
1889 8687 16
311 7692 16
3216 9725 16
3076 3756 16
6102 9216 16
289 4978 16
4921 8477 16
229 2514 16
1320 3078 16
19 6777 16
938 2078 16
6108 7807 16
192 7649 16
2026 9440 16
4165 6575 16
7521 8189 16
4569 7285 16
7518 8077 16
1041 9325 16
7329 8999 16
66 6967 16
1296 6266 16
117 1720 16
3606 5850 16
7851 8421 16
1569 9608 16
1593 6830 16
5725 9058 16
191 4028 16
1700 6711 16
7227 8509 16
3333 3418 16
1324 2792 16
3987 7669 16
415 1834 16
4944 6987 16
759 7664 16
2339 9292 16
4947 8717 16
1544 8235 16
3832 5283 16
7159 9776 16
6271 9991 16
2778 3393 16
2340 7224 16
61 5696 16
7229 7414 16
4346 9388 16
1193 5817 16
3961 9452 16
516 5052 16
817 2720 16
287 5012 16
1273 3675 16
2941 3285 16
1264 4947 16
762 4151 16
385 1999 16
5100 6465 16
678 824 17
145 2255 17
6529 9478 17
1878 7905 17
4800 7027 17
807 6509 17
6529 9158 17
4277 4590 17
1537 1665 17
258 6397 17
841 2323 17
5989 6791 17
5038 6420 17
4283 5297 17
3213 7834 17
3298 6443 17
2417 7532 17
6765 7213 17
8401 9836 17
3543 5976 17
15 3685 17
8348 9163 17
3743 8063 17
3218 3272 17
803 7449 17
2696 7508 17
2095 5445 17
4282 6768 17
6818 9808 17
4818 6368 17
4248 6166 17
2125 3025 17
6612 9344 17
3583 4914 17
4715 4921 17
4717 9803 17
1370 3780 17
6714 8504 17
1543 5321 17
251 6286 17
2684 6107 17
1915 7763 17
7531 9734 17
692 2849 17
3973 8341 17
6711 9817 17
1404 8105 17
3182 8557 17
1882 6037 17
6573 8669 17
2650 9301 17
702 5579 17
997 8499 17
5130 8981 17
7510 8019 17
2718 4385 17
4766 5906 17
1222 4187 17
325 5054 17
2428 3960 17
1164 8977 17
2455 3072 17
7827 8846 17
3256 5533 17
7729 8441 17
2713 7877 17
7732 9051 17
3558 3702 17
6727 8312 17
2712 7088 17
1181 1996 17
705 3608 17
1228 4458 17
9777 9882 17
9172 9761 17
4980 7959 17
6436 9619 17
2264 4749 17
4017 6902 17
1024 7955 17
7781 9995 17
2203 7566 17
1167 1660 17
4292 5164 17
9079 9984 17
125 749 17
1496 9222 17
1898 9476 17
3146 5555 17
795 7475 17
0 4 17
6518 7641 17
7794 9683 17
2704 9699 17
689 2962 17
1607 2007 17
3994 7160 17
4963 8490 17
4861 5903 17
254 9307 17
1588 5271 17
7650 8675 17
1609 3944 17
3287 4532 17
1530 4416 17
6563 6800 17
4272 6131 17
111 2438 17
1586 1689 17
50 1127 17
1897 8137 17
685 1121 17
6646 7149 17
7342 7400 17
1115 9386 17
3088 4544 17
4655 7760 17
4513 7758 17
4470 8226 17
2922 9591 17
3623 3874 17
1710 3903 17
7123 9099 17
2513 3108 17
5897 7436 17
2402 8792 17
7015 8007 17
7121 9863 17
5582 7810 17
5360 9775 17
4053 7396 17
2995 6367 17
619 2819 17
2059 5308 17
4203 8229 17
5891 6925 17
386 9480 17
7242 9408 17
5579 7869 17
4037 7583 17
433 9357 17
615 5029 17
1849 3145 17
2375 5533 17
1105 7807 17
2851 5335 17
85 2453 17
441 5488 17
159 3419 17
5763 6025 17
2932 3079 17
396 7097 17
1095 6117 17
7201 8647 17
884 9295 17
8698 9703 17
56 5407 17
6351 8582 17
2398 7762 17
7019 8202 17
636 6042 17
165 8753 17
395 546 17
4609 7390 17
1774 2361 17
552 858 17
1312 1792 17
160 9884 17
1272 4964 17
420 2191 17
552 9528 17
2987 7274 17
3655 7419 17
1231 3510 17
358 9096 17
1714 2190 17
3649 5704 17
2048 7988 17
2140 4212 17
6898 6992 17
5451 8975 17
1764 7282 17
581 3166 17
1088 3601 17
3798 4309 17
3033 8951 17
3674 6720 17
4048 8323 17
5467 7964 17
4641 5376 17
2319 3319 17
8640 9061 17
1215 6072 17
4195 9486 17
1682 3936 17
72 8802 17
36 6472 17
589 1221 17
2906 7553 17
7280 8790 17
7273 7794 17
3048 9664 17
1339 6229 17
8772 9775 17
1760 2776 17
426 3568 17
4635 5639 17
5419 6613 17
1119 5196 17
2057 9981 17
3783 5781 17
5569 5924 17
3005 3281 17
504 929 17
568 1356 17
5792 8078 17
868 4693 17
60 2369 17
168 5454 17
4124 5426 17
6867 9412 17
1695 9341 17
3785 4928 17
4466 4561 17
9346 9794 17
380 3730 17
1318 6692 17
3065 3736 17
3937 6613 17
6870 7721 17
5807 6141 17
867 2283 17
3619 6699 17
216 3882 17
1799 4017 17
3448 9383 17
2534 3019 17
866 6917 17
8755 8919 17
515 9454 17
411 1835 17
4144 8337 17
1393 9968 17
447 7647 17
516 1334 17
1217 3273 17
2010 6951 17
1784 2393 17
536 2154 17
154 2016 17
1075 4367 17
5678 6008 17
4571 6945 17
5294 5684 17
5747 6707 17
3685 7107 17
1075 8883 17
8045 9284 17
467 1669 17
1273 7230 17
5249 8451 17
5753 9911 17
4070 6967 17
3354 5180 17
151 5917 17
3119 7736 17
1635 2241 17
2004 9546 17
1241 2420 17
1072 7820 17
2815 6617 17
1243 2451 17
656 675 17
5262 5810 17
5986 8203 17
5743 7845 17
409 8673 17
2737 5733 17
3351 7543 17
524 3189 17
5744 5931 17
463 2653 17
3121 3278 17
1990 6578 17
2810 2844 17
2578 9869 17
5976 6738 17
3706 7191 17
2027 9712 17
1207 8338 17
902 3480 17
899 1897 17
1199 3331 17
1728 6513 17
2871 6018 17
3803 4835 17
1789 9800 17
1130 9388 17
71 643 17
29 2070 17
3808 7550 17
5975 7874 17
913 1460 17
2741 9257 17
5300 5574 17
643 5895 17
5652 6578 17
4090 9387 17
24 1800 17
5651 7294 17
5981 8569 17
663 8781 17
4315 6928 18
2227 4119 18
1087 1637 18
1369 4968 18
3854 7682 18
4893 5484 18
119 625 18
1805 7957 18
2785 6454 18
1177 1694 18
1757 5178 18
1696 1935 18
1942 5120 18
312 4344 18
8053 8222 18
4583 9309 18
312 1406 18
84 402 18
2941 3846 18
4891 6702 18
3989 4192 18
2538 5323 18
1053 8820 18
7832 8091 18
580 4523 18
6246 8846 18
374 6199 18
5048 6507 18
233 7351 18
373 9002 18
22 4953 18
4185 6832 18
30 5770 18
583 7334 18
2818 8430 18
2945 8151 18
8264 8566 18
2178 3945 18
2150 8816 18
6137 7561 18
2105 4661 18
5825 6171 18
6247 9940 18
726 985 18
2029 6647 18
3016 6019 18
5062 5568 18
5812 7767 18
2823 8421 18
5505 6662 18
1414 6411 18
2305 9254 18
1535 3505 18
1061 9117 18
2978 4753 18
289 5116 18
2215 5035 18
394 7184 18
3249 8028 18
4129 6078 18
4611 5678 18
1068 4074 18
1062 2523 18
2194 2798 18
1906 5444 18
4159 4408 18
2935 3876 18
403 5249 18
7611 8636 18
1729 9857 18
2372 8125 18
2643 5110 18
4975 7802 18
2307 6941 18
1728 3943 18
3514 4385 18
2323 7157 18
4569 7037 18
399 6585 18
3937 8712 18
745 5652 18
6940 9643 18
220 1224 18
3854 5362 18
1160 8492 18
1826 6043 18
194 341 18
2443 5874 18
1537 5421 18
126 2035 18
3875 9563 18
7615 7951 18
1808 6304 18
7134 9689 18
1538 6251 18
2045 2970 18
3244 8707 18
2033 7138 18
3909 5137 18
2952 8284 18
7245 7544 18
4166 6069 18
7885 8298 18
3234 5167 18
308 9423 18
178 9688 18
5581 6392 18
3868 6929 18
3215 9361 18
5741 7930 18
7835 7895 18
4137 7705 18
2950 7311 18
178 4281 18
231 931 18
310 1770 18
310 4729 18
3878 5006 18
2514 9971 18
1365 1823 18
3949 4236 18
979 9310 18
1373 4210 18
6955 9767 18
391 7308 18
4613 6100 18
4972 7388 18
1565 3301 18
570 2201 18
8663 9258 18
7716 9408 18
1911 8383 18
4970 5695 18
3500 5258 18
3438 9850 18
5019 6586 18
7149 7551 18
2954 3564 18
9232 9451 18
675 718 18
2061 2714 18
676 1579 18
90 2256 18
327 8634 18
328 562 18
1620 3921 18
1652 3021 18
3162 9616 18
2623 9399 18
8952 9626 18
8604 8937 18
2244 6956 18
3707 4204 18
54 9390 18
139 6763 18
2481 5446 18
4811 6748 18
693 897 18
335 2175 18
6337 7730 18
11 7955 18
1513 7740 18
2756 4623 18
2337 3072 18
4324 9551 18
104 6040 18
342 7123 18
5378 7943 18
4651 9839 18
2718 4138 18
3967 6057 18
8524 9818 18
5129 8279 18
857 1434 18
335 836 18
480 7241 18
1961 8088 18
6388 7070 18
658 6712 18
2124 2702 18
962 3728 18
1192 3927 18
1272 5402 18
3430 5467 18
1476 5551 18
4224 7423 18
1882 5400 18
447 7334 18
470 842 18
8541 9331 18
159 228 18
246 267 18
837 5411 18
6016 7989 18
1791 2147 18
799 6836 18
925 5994 18
2856 4378 18
466 8977 18
1778 3523 18
9272 9832 18
3466 4839 18
2261 9964 18
5294 8887 18
143 3230 18
5296 6192 18
838 7551 18
1442 9717 18
1879 5477 18
3471 4805 18
3354 6809 18
2670 6763 18
1967 4481 18
2350 6496 18
5325 8147 18
277 1975 18
7060 9416 18
153 204 18
1426 3449 18
5125 7165 18
4464 5823 18
849 6389 18
4545 8533 18
7082 8987 18
1635 8159 18
6359 9997 18
77 3709 18
641 9537 18
5928 6533 18
1287 5338 18
1877 2639 18
1293 8465 18
6396 6818 18
4720 5085 18
2451 6444 18
598 2791 18
3673 6622 18
369 2300 18
4318 8648 18
1472 1546 18
7553 8565 18
491 1264 18
5437 7237 18
4267 4478 18
1140 5561 18
4353 8200 18
6777 9534 18
3061 6872 18
4445 9755 18
671 8188 18
8623 8981 18
8975 9405 18
3047 6437 18
592 942 18
1678 7308 18
4046 4070 18
3482 5253 18
1761 4825 18
236 6626 18
8069 9260 18
1101 7159 18
2471 6098 18
712 948 18
341 1397 18
2730 3771 18
4045 5956 18
5467 9400 18
5840 7630 18
5841 9143 18
1763 3193 18
5845 6302 18
1411 3625 18
2365 4386 18
485 1016 18
7938 8501 18
1487 9045 18
135 8813 18
3307 5364 18
89 2861 18
5218 5807 18
4475 4837 18
609 2210 18
10 2571 18
253 1864 18
365 8195 18
89 8724 18
5881 9640 18
8491 9776 18
3430 7787 18
279 3077 18
4713 4839 18
3303 8903 18
1667 6239 18
4264 7580 18
1151 2535 18
3124 5537 18
3065 8639 18
3651 7502 18
2129 4905 18
4335 5647 18
1783 9103 18
3179 5515 18
2017 9179 18
5870 7255 18
805 6595 19
2875 4500 19
4094 7865 19
8055 8212 19
5734 9614 19
102 153 19
766 3868 19
2285 9868 19
2274 4147 19
7800 8128 19
1102 4727 19
4534 5871 19
3433 9302 19
2416 9834 19
7027 9688 19
817 2104 19
450 3378 19
2545 3077 19
517 2634 19
64 8356 19
14 126 19
29 5875 19
5728 8014 19
1543 5497 19
53 4540 19
2007 7438 19
5961 6713 19
2845 3957 19
489 2772 19
3855 4706 19
1083 8595 19
4122 6708 19
4311 8397 19
4102 4366 19
1767 7441 19
893 7706 19
1084 6853 19
7773 9963 19
7826 9285 19
3279 9074 19
3280 9547 19
4324 9923 19
2221 7792 19
9079 9951 19
51 1365 19
496 6546 19
426 4304 19
5836 6596 19
779 2580 19
8786 9152 19
2018 8146 19
779 820 19
4875 6172 19
6072 7064 19
7756 7877 19
2849 6738 19
1085 5201 19
1377 9692 19
2843 8287 19
3271 6671 19
1180 7078 19
4560 8196 19
3307 7843 19
1765 5047 19
3288 3871 19
4376 7985 19
4096 7073 19
808 2779 19
473 5074 19
2312 3872 19
1311 5219 19
9876 9897 19
3961 9786 19
8789 8902 19
4327 4927 19
4384 8222 19
1209 1891 19
3639 8900 19
4922 8592 19
1261 3340 19
7027 8790 19
3829 6971 19
117 136 19
4833 5248 19
219 6716 19
2558 6892 19
2259 5618 19
3480 8861 19
2849 8527 19
4767 5822 19
8764 9653 19
2158 7773 19
277 8069 19
221 6369 19
4098 5963 19
2887 3774 19
3285 4390 19
4788 7263 19
8418 9956 19
0 58 19
4912 8834 19
4547 8188 19
1847 4869 19
2500 4865 19
2079 4907 19
5430 8949 19
6778 8392 19
5097 5233 19
367 4153 19
10 7607 19
1635 4973 19
2710 9386 19
708 3199 19
921 5972 19
4649 9571 19
5112 5810 19
11 3518 19
5197 7659 19
166 2241 19
3952 5188 19
144 6695 19
2625 8722 19
2067 9531 19
1847 9151 19
6379 7494 19
2492 3604 19
3709 5930 19
2758 8814 19
2331 3095 19
3815 6933 19
596 1734 19
3575 9405 19
5217 8601 19
1496 7303 19
1015 1041 19
7564 9506 19
2238 3323 19
3381 6439 19
1844 3117 19
4353 8524 19
7559 8306 19
57 3907 19
1019 1370 19
2608 4113 19
72 7936 19
6391 7879 19
1673 6501 19
3503 4325 19
1673 2448 19
55 8664 19
7415 8763 19
2088 7995 19
3186 5873 19
8487 8623 19
1635 4830 19
845 1542 19
5157 8124 19
1032 2023 19
7386 7593 19
3149 5117 19
1128 1913 19
2300 3938 19
4219 6798 19
6838 8115 19
1191 3400 19
1639 9484 19
7479 9046 19
5154 9605 19
925 2243 19
4220 5824 19
682 8121 19
925 4436 19
3153 9232 19
1023 4002 19
5302 7922 19
6363 6372 19
6443 9928 19
348 8749 19
2624 8359 19
157 1395 19
7396 8438 19
4700 4905 19
155 8439 19
694 7407 19
1850 6955 19
620 3178 19
3113 5830 19
3581 8911 19
3951 9747 19
922 4580 19
6305 6951 19
622 2989 19
138 2884 19
1429 7978 19
2721 4333 19
1652 5262 19
2769 9150 19
3369 7201 19
924 1237 19
3162 8723 19
649 1653 19
2719 4689 19
682 1241 19
357 620 19
6457 9918 19
3356 6180 19
6336 9348 19
6453 9711 19
1648 3342 19
5147 5562 19
3477 8440 19
1629 5205 19
1068 7543 19
4756 7452 19
297 437 19
1299 4367 19
3351 5365 19
2961 3181 19
262 4033 19
261 9425 19
1327 6968 19
670 2327 19
1821 4437 19
18 234 19
1328 8113 19
2195 9486 19
1908 9085 19
1153 7220 19
397 3457 19
2324 8252 19
1188 8054 19
6751 9280 19
663 871 19
2970 8592 19
1582 2152 19
5252 9738 19
3905 4265 19
1991 3380 19
17 316 19
412 7513 19
3686 9822 19
3961 4883 19
761 6797 19
2943 9573 19
520 5191 19
667 1660 19
6732 9831 19
523 3783 19
4760 4939 19
147 4881 19
7673 9836 19
9160 9708 19
1073 4294 19
2816 6395 19
1462 2839 19
5235 8584 19
3689 8160 19
147 4498 19
84 748 19
2523 3632 19
147 7385 19
2953 4163 19
1734 3952 19
377 1319 19
7258 9217 19
1693 3786 19
3575 4834 19
312 4447 19
575 945 19
379 5337 19
7588 9804 19
378 3798 19
3619 3660 19
1497 5562 19
5527 8107 19
2599 5218 19
4152 5668 19
3972 5467 19
2075 2100 19
2736 6638 19
7586 7990 19
175 8142 19
4395 6101 19
1013 3177 19
7997 8539 19
3383 5526 19
3037 7511 19
3535 6833 19
7279 8499 19
5017 6171 19
7202 8986 19
5253 6147 19
1715 5864 19
4428 7610 19
3225 3988 19
7217 9920 19
916 2164 19
2373 9725 19
4611 8061 19
391 1746 19
390 403 19
2778 9299 19
4054 6531 19
2780 4578 19
1983 5185 19
6916 9699 19
3387 7295 19
1700 7332 19
1469 4200 19
2158 3554 20
2406 8382 20
71 446 20
4525 6175 20
8214 9025 20
1169 2101 20
930 2628 20
4454 8553 20
4413 7279 20
3755 8209 20
974 4273 20
8103 9289 20
2183 3296 20
2363 4356 20
830 5490 20
978 3335 20
8284 8772 20
4630 9735 20
2411 4059 20
3744 6885 20
865 5869 20
4767 7429 20
4486 6631 20
4502 8686 20
9190 9561 20
1271 1699 20
978 1139 20
4494 5160 20
1503 1858 20
4755 6447 20
102 1313 20
4757 4884 20
948 6948 20
8054 9948 20
4758 7502 20
1456 6502 20
879 2240 20
1407 8346 20
4408 6219 20
9198 9311 20
833 6478 20
847 9073 20
850 1208 20
8356 9530 20
7978 8375 20
1492 2465 20
8208 8577 20
1512 7056 20
1398 6515 20
976 8805 20
8403 9504 20
3453 8034 20
934 2198 20
3357 9257 20
8297 9420 20
3337 7569 20
4447 5318 20
971 8591 20
69 140 20
951 3967 20
8204 8620 20
3535 9497 20
4552 6701 20
3309 7773 20
860 2411 20
1293 7629 20
5725 6403 20
1684 4018 20
5512 9484 20
3104 6091 20
6762 9990 20
1337 8533 20
398 740 20
5057 6663 20
528 5229 20
7569 9646 20
1014 2485 20
3195 6435 20
6182 8880 20
133 4150 20
1076 7851 20
5690 8841 20
4059 6387 20
5077 8831 20
2321 2366 20
5318 5543 20
5680 6525 20
2764 9207 20
0 5347 20
1825 8091 20
5678 6519 20
3618 8689 20
5111 6939 20
6500 7084 20
2086 9360 20
2446 4076 20
744 6878 20
4991 8869 20
6134 8796 20
6558 9935 20
1050 2994 20
346 9782 20
298 6438 20
3221 3747 20
8760 9094 20
736 8526 20
2810 7890 20
2505 3168 20
6152 8181 20
1232 8075 20
192 1328 20
5335 9540 20
306 2505 20
6758 9522 20
29 5126 20
6760 9520 20
2228 4825 20
1228 4140 20
6169 8139 20
516 8093 20
7389 8933 20
2472 8964 20
4229 6951 20
2038 9556 20
3022 3301 20
341 8708 20
6447 9753 20
229 1392 20
6218 9489 20
2992 5201 20
2729 6884 20
3139 5552 20
670 1149 20
654 944 20
668 2619 20
4227 4435 20
1881 8582 20
2513 3471 20
6252 6484 20
9288 9482 20
338 6822 20
177 6907 20
6889 6960 20
2236 2604 20
1701 7253 20
4175 7368 20
1288 4107 20
1976 8699 20
8650 9958 20
1984 5885 20
5308 7655 20
1731 7139 20
31 7038 20
3022 9888 20
1067 1168 20
186 818 20
4183 5152 20
644 4453 20
3779 5308 20
139 8174 20
3157 8399 20
510 8397 20
1887 3780 20
39 5635 20
3156 9382 20
2608 9036 20
2765 3236 20
1212 3003 20
5621 7948 20
2203 4736 20
4044 6580 20
7216 8602 20
1857 5820 20
2874 9315 20
1530 5778 20
786 3001 20
2557 9973 20
3273 5884 20
3981 8693 20
1780 3560 20
466 2985 20
4316 6196 20
4883 9220 20
2879 9593 20
214 1543 20
2753 7534 20
777 7742 20
1934 3857 20
1777 3126 20
4897 9086 20
1674 2350 20
3603 9994 20
473 1896 20
6611 9920 20
6333 7058 20
5913 8312 20
1918 6800 20
6302 9402 20
5909 6591 20
2555 9070 20
3299 9358 20
6008 9537 20
2555 4222 20
5424 9562 20
3804 6262 20
2552 7145 20
169 5495 20
15 9378 20
606 7756 20
798 2763 20
7301 9881 20
4327 6313 20
2247 4580 20
607 2654 20
2822 2892 20
8812 8977 20
2854 4095 20
3881 4257 20
7051 8289 20
793 6076 20
459 1244 20
4834 9315 20
4093 6464 20
459 2429 20
6643 6669 20
2854 3714 20
3059 5422 20
2422 6014 20
6082 8250 20
353 443 20
2923 4986 20
36 60 20
173 9838 20
3243 4441 20
6076 7151 20
1847 3122 20
7106 8626 20
1810 3444 20
1861 4191 20
3677 8531 20
6091 8655 20
3090 9123 20
5799 7275 20
6973 7828 20
1274 6462 20
6357 9474 20
4960 9579 20
7114 8635 20
196 3122 20
4118 7352 20
5766 8430 20
193 7330 20
174 9313 20
1370 6510 20
3244 5131 20
7691 9512 20
428 7015 20
49 9136 20
365 370 20
2542 8664 20
1767 9998 20
2271 3717 20
627 4110 20
750 1022 20
6739 7085 20
5491 6243 21
6260 9896 21
859 1432 21
4624 5717 21
8964 9328 21
5502 8301 21
5491 7791 21
1972 8209 21
920 8611 21
594 8276 21
3535 4407 21
4639 4869 21
5457 7010 21
5454 7691 21
173 6356 21
1194 5638 21
1125 1593 21
5517 6464 21
4189 8760 21
1430 4567 21
6306 8083 21
88 6984 21
6277 8497 21
1193 7871 21
1049 2717 21
494 5839 21
4075 5561 21
3430 9682 21
3655 5317 21
4505 9726 21
3412 7368 21
486 1692 21
3412 3966 21
2903 5202 21
474 4951 21
3866 6657 21
1760 2996 21
2021 4217 21
75 650 21
4119 6897 21
6108 9437 21
503 2996 21
1752 6369 21
1811 7928 21
2002 7599 21
903 6311 21
2259 2978 21
1791 4195 21
453 5073 21
904 7984 21
1443 7235 21
2546 3941 21
4534 4538 21
2009 4028 21
2933 6455 21
3663 7092 21
8838 9898 21
3418 7489 21
4079 4113 21
2388 8130 21
1207 2711 21
4545 4848 21
474 667 21
5918 6043 21
3625 5029 21
6190 8928 21
4598 5941 21
542 1117 21
8723 9591 21
3626 5461 21
5634 7124 21
4484 4554 21
5612 9548 21
2589 9236 21
556 7521 21
557 4735 21
4162 4356 21
1709 3284 21
1059 1271 21
564 8536 21
179 4134 21
2778 3137 21
6180 6424 21
1112 4491 21
1078 1824 21
4577 8982 21
2800 7222 21
399 1444 21
522 1606 21
4135 6284 21
7157 8293 21
4372 5396 21
2797 4909 21
396 3406 21
4375 6037 21
1200 8770 21
84 2209 21
74 571 21
5679 6992 21
1463 8176 21
876 7725 21
392 5042 21
1182 6923 21
258 4028 21
1568 7303 21
826 6577 21
2690 2734 21
2197 8075 21
1910 6639 21
298 4402 21
3741 7218 21
7614 9746 21
1146 1875 21
4979 8151 21
8478 8630 21
2442 3275 21
3758 7727 21
1550 2397 21
2341 8720 21
3543 6877 21
4757 7200 21
3567 3614 21
3765 7381 21
9243 9888 21
1002 5012 21
1547 9727 21
17 1458 21
3190 6590 21
2629 3808 21
702 1006 21
6780 8603 21
1359 4088 21
3579 8050 21
5108 5234 21
707 1102 21
319 2100 21
3713 6871 21
5085 9393 21
317 1515 21
4758 8135 21
717 3624 21
2253 4489 21
7573 8133 21
4732 6339 21
1254 2871 21
723 5098 21
1575 2445 21
1573 7799 21
3769 6077 21
2277 4993 21
3214 4613 21
7781 9245 21
777 9214 21
3483 4780 21
3262 8678 21
7765 9047 21
4416 8158 21
52 423 21
3272 5040 21
6623 8062 21
1280 2859 21
282 2103 21
2243 2800 21
3489 8436 21
2422 2754 21
1508 6088 21
3830 4118 21
2364 8517 21
794 7318 21
808 2537 21
1512 9159 21
4792 5705 21
4328 9686 21
4807 5232 21
4806 5980 21
4798 5688 21
3828 7875 21
9162 9517 21
1001 1007 21
2103 2470 21
2103 4090 21
4760 6686 21
818 9199 21
760 6327 21
4944 6587 21
3243 5047 21
2242 8416 21
2653 5664 21
1012 8674 21
2105 5256 21
1542 5528 21
2682 8335 21
1258 1814 21
1917 6269 21
997 9185 21
2679 5294 21
4908 7637 21
3553 7180 21
775 3528 21
3831 7774 21
2344 3155 21
6401 9287 21
3885 4524 21
953 7498 21
2737 4398 21
3842 7805 21
1130 7959 21
4670 5803 21
2063 5868 21
248 1333 21
7404 9078 21
4678 6416 21
6375 7648 21
1635 7679 21
3118 9016 21
7955 7971 21
655 9525 21
6414 8589 21
5263 8895 21
1030 4531 21
5261 9577 21
3592 8111 21
3125 5631 21
625 2075 21
2054 6159 21
1264 7802 21
3700 9139 21
2754 4788 21
167 4396 21
3881 5897 21
923 4632 21
2749 7584 21
1658 8242 21
2735 5509 21
7351 8268 21
4658 6210 21
1389 7084 21
3456 7175 21
348 1753 21
4360 5516 21
3461 6083 21
5332 5827 21
5328 5978 21
6477 7632 21
7455 8856 21
7493 8153 21
4013 9833 21
2468 8748 21
4015 9706 21
42 2143 21
8539 9116 21
694 1861 21
672 9481 21
3140 7812 21
1601 5462 21
3152 4825 21
251 3222 21
2719 4112 21
669 5432 21
6487 8160 21
2849 8433 22
6507 8599 22
2612 4554 22
4145 5705 22
2678 4704 22
6607 9091 22
6873 7408 22
314 991 22
6030 8904 22
1795 6868 22
1128 9251 22
6184 7127 22
6369 9746 22
6034 8767 22
4028 7541 22
1135 9304 22
7026 8327 22
60 1806 22
3423 9952 22
8240 8952 22
1103 2377 22
3972 4989 22
6694 8755 22
227 8361 22
2671 6741 22
1409 2396 22
6860 7383 22
4412 6608 22
441 1550 22
2379 7054 22
6473 7396 22
4031 7479 22
6300 7248 22
2791 7234 22
1286 6276 22
6348 6436 22
941 7125 22
383 1443 22
3723 3737 22
2625 3003 22
4452 5314 22
257 9496 22
6155 8358 22
382 600 22
1907 7916 22
399 9525 22
6806 8552 22
264 1143 22
413 1984 22
6232 8439 22
2722 5829 22
6745 8068 22
1134 1831 22
2689 3232 22
6150 6168 22
6858 9474 22
1149 8972 22
1153 4051 22
346 5615 22
6764 8049 22
289 5915 22
1998 9121 22
4437 7923 22
345 8763 22
71 131 22
1224 5401 22
6449 8623 22
2309 4552 22
6731 7838 22
1868 4501 22
