Algorithm: Kruskal's MST
1441 2658 13
2579 2775 13
618 2232 13
2 2780 13
1500 3786 13
435 464 13
4611 4837 13
668 1799 13
54 631 13
1650 2077 13
580 2724 13
1838 2632 13
2048 4614 13
1841 2503 13
1339 3910 13
877 4512 14
1724 4724 14
278 3687 14
4037 4762 14
3613 3909 14
1751 4909 14
3564 4564 14
3476 4501 14
1228 2072 14
1549 3274 14
30 620 14
650 3689 14
2500 3379 14
3272 3754 14
3166 4917 14
1023 1292 14
1237 2160 14
923 2016 14
2020 4379 14
1878 3677 14
130 367 14
2345 4230 14
115 1904 14
3499 4887 14
3560 3609 14
2642 4425 14
3462 3668 14
1765 2270 14
251 1646 14
3980 4857 14
893 2663 14
1278 4130 14
413 2903 14
2341 4439 14
284 627 14
1035 4282 14
1556 3130 14
1748 2202 14
2552 4108 14
2349 3921 14
917 2932 14
916 3130 14
635 1129 14
249 997 14
1008 4972 14
126 837 14
1090 2790 14
7 4043 14
1241 2874 14
3374 4625 14
3707 4677 14
2394 2449 14
3024 3388 14
741 3146 14
1673 3760 14
1203 1886 14
1166 1358 14
3383 3859 14
1675 3293 14
536 4927 14
2281 3455 14
2486 4574 14
50 4234 14
663 4787 14
4123 4383 14
1016 4774 14
738 3223 14
4355 4799 14
735 3119 14
2048 2177 14
700 4629 14
23 855 14
54 838 14
969 1355 14
2948 4252 14
2597 3573 14
45 161 14
455 4453 14
2276 3880 14
2787 4087 14
2376 2533 14
1007 2274 14
2148 4535 14
769 3588 14
2577 4468 14
67 599 14
4558 4859 14
1873 2618 14
755 2269 14
1197 2437 14
2206 3238 14
175 1288 14
4590 4597 14
2587 2681 14
1776 4249 14
3764 4443 14
950 1098 14
785 1455 14
356 4356 14
614 2586 14
3387 4415 14
1262 4503 14
1668 3082 14
190 4421 14
359 494 14
277 3902 14
2469 3027 14
971 2522 14
972 1252 14
972 4153 14
33 210 14
3906 4207 14
2031 3928 14
864 1377 14
2085 3853 14
508 4967 14
709 1177 14
1225 1436 14
240 1050 14
3334 4870 14
1223 2783 14
1830 2212 14
932 4720 14
32 991 14
3454 3830 14
931 2272 14
391 1028 14
1124 3166 14
2663 4039 14
1057 3575 14
1256 3498 14
278 1008 14
629 2968 14
522 4328 14
4081 4842 14
2207 4940 14
1424 2049 14
525 626 14
2008 2770 14
1690 4234 14
2416 4968 14
832 3994 14
1252 1425 14
1078 4587 14
297 534 14
4078 4817 14
1147 1968 14
4545 4874 14
2602 3215 14
106 2867 14
88 442 14
2550 3476 14
3435 4649 14
1700 3569 14
283 3675 15
3487 4574 15
2897 3223 15
1273 2844 15
637 2610 15
804 2259 15
1598 4043 15
2315 4086 15
611 3989 15
2928 4435 15
2114 2149 15
2931 4087 15
2925 3715 15
277 3268 15
2117 3648 15
3548 4255 15
1599 3046 15
273 3006 15
2920 3274 15
1578 1731 15
3493 3725 15
3491 4790 15
40 2559 15
1722 2258 15
1122 1447 15
144 338 15
143 4365 15
1366 1671 15
1366 1709 15
397 1871 15
1475 1780 15
2669 4651 15
2649 4548 15
1730 4037 15
497 3040 15
2229 3935 15
3166 3935 15
492 1659 15
491 3655 15
521 1624 15
992 3058 15
12 1212 15
177 510 15
176 3270 15
3824 4961 15
820 2721 15
1345 3865 15
3111 4258 15
900 2963 15
157 1973 15
3118 3393 15
514 2771 15
150 220 15
509 2675 15
2242 4797 15
147 1715 15
3228 4429 15
109 2711 15
935 2131 15
106 2409 15
3 87 15
4089 4121 15
2592 3363 15
1918 3232 15
3221 4307 15
3203 3596 15
2575 3515 15
1785 2924 15
454 2689 15
964 3967 15
1996 2143 15
2513 4948 15
983 2540 15
1244 3956 15
2211 4749 15
110 3881 15
420 688 15
1409 4298 15
1406 2536 15
77 1856 15
1754 2810 15
3193 4851 15
118 4066 15
1399 4975 15
912 2553 15
2222 3251 15
3180 4810 15
124 1732 15
903 2226 15
234 2560 15
554 3900 15
351 971 15
198 540 15
1654 3245 15
3727 3902 15
210 1960 15
1201 1860 15
3419 4425 15
53 745 15
53 4190 15
1634 2850 15
3670 3865 15
2843 3167 15
1297 3361 15
3029 4570 15
1629 2968 15
325 1473 15
2858 4204 15
2127 3377 15
1292 4458 15
245 2084 15
1290 2293 15
1549 3969 15
250 2213 15
692 699 15
1834 4075 15
600 3904 15
1606 4771 15
2892 4764 15
51 452 15
2754 4749 15
2776 3403 15
797 3021 15
1673 2966 15
800 2020 15
550 1109 15
184 2356 15
3812 4570 15
2984 3611 16
2879 4304 16
1429 2118 16
3192 4333 16
2218 4275 16
1346 1876 16
2308 2568 16
3102 4616 16
370 3987 16
2262 4794 16
1859 1957 16
1293 3876 16
468 3681 16
2265 2620 16
1559 1798 16
530 2452 16
368 471 16
1414 2216 16
596 4789 16
3353 4730 16
1949 4643 16
461 2795 16
3087 3847 16
1419 2499 16
1341 4397 16
1861 4090 16
2193 4320 16
2300 4272 16
315 3234 16
1277 3757 16
3041 4023 16
1376 3092 16
1471 3639 16
3412 3529 16
36 2326 16
1317 2504 16
563 905 16
2235 3576 16
3040 4127 16
295 675 16
504 1587 16
1004 1499 16
513 2025 16
348 1580 16
2275 2704 16
1329 3247 16
1364 3825 16
36 1799 16
3296 3701 16
2940 3511 16
575 834 16
482 1052 16
3388 3565 16
38 63 16
1041 3274 16
305 3377 16
407 1726 16
1490 1672 16
38 226 16
1334 3986 16
2278 4887 16
493 967 16
3169 3997 16
622 1121 16
1315 1557 16
3414 3524 16
740 2136 16
143 3524 16
1121 2607 16
3943 4699 16
1124 1222 16
2029 3834 16
868 2829 16
102 1668 16
1804 4807 16
4174 4179 16
1637 1917 16
100 4427 16
148 2168 16
2074 4479 16
220 3476 16
3948 4205 16
986 2653 16
2818 3247 16
4166 4513 16
270 3323 16
3547 4983 16
1707 2285 16
3895 4244 16
4258 4760 16
662 4080 16
1198 4345 16
1197 4341 16
158 1226 16
840 2855 16
2797 3904 16
256 839 16
694 1228 16
2350 4518 16
691 1620 16
690 3878 16
689 1815 16
2017 2562 16
2885 4328 16
705 2437 16
1023 3187 16
706 2773 16
3635 4796 16
241 2283 16
1827 3293 16
2451 3161 16
801 1386 16
131 271 16
4728 4973 16
3988 4609 16
1887 2140 16
258 3563 16
4714 4727 16
3663 4379 16
7 4555 16
2442 3725 16
2617 4537 16
678 1326 16
1088 1238 16
262 1814 16
1175 3082 16
172 4003 16
814 3203 16
2402 3302 16
2915 3734 16
2783 3847 16
200 1226 16
2404 3743 16
2739 4072 16
92 154 16
772 4143 16
823 4445 16
2324 3032 16
3821 4310 16
825 1696 16
198 1561 16
90 252 16
2385 2825 16
2505 4776 16
997 2496 16
202 4741 16
2772 3494 16
802 886 16
1251 4215 16
1655 2076 16
1802 1901 16
2768 3317 17
2363 3950 17
531 4105 17
1684 4156 17
3008 3458 17
325 380 17
2638 2870 17
404 520 17
1219 4378 17
896 2119 17
3667 4794 17
1115 1246 17
548 2845 17
401 3693 17
2639 4736 17
2086 4355 17
4624 4789 17
129 673 17
2184 2195 17
317 2406 17
3658 4575 17
1292 2810 17
487 721 17
3385 3628 17
544 1767 17
126 219 17
1036 4971 17
995 3548 17
705 1233 17
3077 3419 17
2729 3533 17
1942 2081 17
1337 4135 17
322 2231 17
901 1124 17
20 805 17
1962 3138 17
791 2920 17
1986 1994 17
192 2824 17
1467 1491 17
75 341 17
1335 3016 17
767 1916 17
3906 4622 17
2415 4097 17
516 4676 17
384 888 17
154 2501 17
2042 3679 17
201 2053 17
1351 3642 17
3118 4516 17
1512 1689 17
2034 3238 17
2163 4570 17
830 1729 17
565 1488 17
1134 1915 17
2810 3079 17
1017 3954 17
850 1309 17
3115 4588 17
3037 3287 17
3345 4664 17
210 2092 17
1196 4280 17
2547 2670 17
1698 2141 17
2829 4200 17
230 1559 17
229 4712 17
1499 1903 17
329 658 17
2835 3127 17
1154 3944 17
531 1746 17
3328 4095 17
3100 3320 17
227 1071 17
1534 2352 17
2176 4660 17
2235 4916 17
554 1305 17
145 4145 17
783 2436 17
4680 4973 17
224 2046 17
224 1461 17
526 3165 17
1637 3656 17
350 920 17
1715 4997 17
3846 4387 17
3139 3322 17
681 1426 17
626 3962 17
2314 3017 17
92 136 17
260 273 17
1067 3798 17
1026 3247 17
278 1813 17
1280 3259 17
43 68 17
1067 4011 17
966 4085 17
969 3160 17
1753 2421 17
1808 3549 17
1570 4561 17
2622 3012 17
650 4951 17
1397 1757 17
266 1314 17
2903 3794 17
614 3754 17
3549 3823 17
269 808 17
99 2919 17
103 3332 17
1417 4326 17
22 4091 17
25 47 17
459 4118 17
1767 3056 17
2535 4856 17
300 3140 17
2483 2886 17
1563 4356 17
471 3401 17
2616 3628 17
86 728 17
2626 3296 17
647 1643 17
1946 4863 17
2300 2573 17
1053 4651 17
250 1152 17
910 3676 17
1460 3089 17
1928 2245 17
1427 2256 17
1884 3987 17
1610 4121 17
1426 2587 17
253 4717 17
2569 2731 17
1043 4379 17
458 1116 18
1706 2032 18
2112 3408 18
2742 3944 18
382 766 18
25 1587 18
662 4254 18
194 1691 18
2207 3194 18
2589 4540 18
283 3168 18
638 2735 18
2406 4649 18
66 513 18
95 4180 18
849 1520 18
3346 4203 18
52 4417 18
2803 2921 18
4561 4959 18
1580 2476 18
1201 2915 18
863 1911 18
862 3660 18
336 2127 18
4214 4328 18
46 3743 18
2269 3692 18
1868 2639 18
336 4742 18
3419 4463 18
1673 3683 18
384 1253 18
2191 2405 18
1522 3627 18
517 738 18
947 4256 18
2770 2891 18
1169 1245 18
2141 3771 18
4396 4452 18
3101 4834 18
2917 3820 18
2567 3798 18
3505 4905 18
976 1769 18
337 798 18
1185 3968 18
3525 4723 18
975 1389 18
169 2425 18
629 3719 18
963 4839 18
90 419 18
1662 3631 18
2389 2712 18
781 1486 18
371 3275 18
3060 4938 18
3252 4647 18
67 2684 18
2061 4101 18
2706 3032 18
522 1190 18
66 2609 18
1589 2460 18
283 2527 18
1687 4474 18
2402 4888 18
276 630 18
164 4903 18
1427 2410 18
2064 3075 18
275 3141 18
546 1778 18
3746 3921 18
191 4101 18
3075 4207 18
2708 3930 18
2202 2493 18
374 559 18
1149 1812 18
3090 3667 18
687 3602 18
1085 3196 18
1609 3815 18
142 2890 18
912 1716 18
1241 1686 18
4230 4890 18
3186 3665 18
142 4367 18
2975 4299 18
594 730 18
1384 2224 18
911 2108 18
48 1161 18
1740 4841 18
3146 4927 18
3205 4090 18
1097 3604 18
1915 4967 18
467 712 18
3956 4517 18
1383 1568 18
2960 3013 18
3154 4595 18
1632 1813 18
255 3083 18
2341 4531 18
1245 3789 18
879 3621 18
1294 3322 18
1293 1332 18
1911 3901 18
474 998 18
878 4880 18
400 2613 18
2837 4758 18
473 1779 18
1625 1928 18
1855 2314 18
1723 2476 18
2855 3371 18
3305 4765 18
235 4599 18
305 3336 18
3615 4759 18
1208 3702 18
319 881 18
1808 4186 18
3141 4272 18
488 3140 18
2996 3699 18
697 3019 18
311 819 18
426 4812 18
3212 3696 18
738 4209 18
1854 2915 18
1637 4610 18
604 1884 18
106 197 18
1741 3543 18
2671 2844 18
2995 3779 18
2829 4970 18
236 2341 18
690 881 18
2365 3817 18
265 1188 18
1606 1687 18
940 4450 18
408 2497 18
1125 3141 18
2523 3604 18
987 2799 18
2483 3866 19
438 3855 19
915 981 19
1343 1569 19
531 816 19
2493 2800 19
2408 2880 19
823 1891 19
1163 3215 19
1431 3372 19
1747 3919 19
1389 2627 19
983 1291 19
48 231 19
487 672 19
125 522 19
3175 4436 19
982 2145 19
803 1895 19
1994 4167 19
364 1326 19
535 4674 19
1159 3821 19
1385 4119 19
4011 4831 19
70 917 19
130 1488 19
3272 4360 19
816 1837 19
1009 4297 19
957 1195 19
1488 2862 19
2684 2889 19
3225 3927 19
955 3999 19
3344 3806 19
4386 4924 19
1813 3808 19
430 1990 19
1350 3644 19
1954 3686 19
2678 3812 19
1416 3804 19
1029 1164 19
456 3839 19
425 1767 19
3258 3533 19
947 2913 19
1484 4538 19
3335 4909 19
3213 4577 19
856 4067 19
124 364 19
2248 2964 19
1355 3125 19
1713 1795 19
8 3835 19
510 2174 19
879 1399 19
4129 4320 19
76 3957 19
1106 3184 19
476 3851 19
639 892 19
1493 1834 19
2548 2762 19
1065 4832 19
3982 4332 19
1983 4191 19
893 3452 19
2648 2889 19
501 1949 19
117 703 19
87 4566 19
1148 2592 19
876 4777 19
50 401 19
926 2774 19
113 4338 19
2574 2638 19
1083 1359 19
0 9 19
3149 3774 19
78 197 19
1069 1261 19
94 885 19
1439 2017 19
18 323 19
4319 4870 19
341 4051 19
213 458 19
2909 3182 19
2105 3708 19
2816 3748 19
1201 4075 19
3700 4575 19
59 483 19
739 1529 19
1951 3258 19
2138 4215 19
269 343 19
1638 1961 19
3485 3659 19
2339 3248 19
344 3319 19
1895 4302 19
3752 4086 19
1185 1981 19
2150 2994 19
276 3180 19
558 1014 19
1511 4175 19
625 3629 19
576 1135 19
3049 4454 19
1269 2543 19
2797 2802 19
1250 4718 19
273 4177 19
2556 3114 19
1647 2365 19
686 954 19
1627 3650 19
707 2888 19
1225 3472 19
1844 3020 19
2353 3069 19
682 2412 19
1974 2978 19
311 1974 19
2534 3594 19
2122 2696 19
2976 3067 19
1000 4122 19
2884 3142 19
3620 4872 19
21 424 19
3461 3751 19
2113 3951 19
591 3849 19
590 1994 19
1037 1867 19
186 3014 19
1558 4071 19
231 3070 19
1633 3065 19
3679 4128 19
3683 3730 19
330 3737 19
734 1203 19
331 3509 19
612 2615 19
267 1749 19
779 866 19
1503 2962 19
3067 3786 19
552 737 19
194 2858 19
358 2279 19
2923 3854 19
1176 3707 19
796 1012 19
2392 2811 19
3770 4764 19
292 4539 19
630 3314 19
4220 4418 19
1505 2875 19
286 1241 19
1871 2365 19
650 4629 19
547 3953 19
28 145 19
145 2527 20
932 1506 20
74 106 20
420 1874 20
872 4731 20
2082 3291 20
1473 4971 20
2155 4861 20
262 453 20
2892 4185 20
110 1167 20
3572 4731 20
472 2668 20
3250 3478 20
1297 2420 20
4117 4398 20
1108 2403 20
1581 2416 20
588 3860 20
923 2935 20
1557 3403 20
3265 3573 20
329 4912 20
2833 3506 20
3376 4514 20
1120 4305 20
1264 2819 20
2838 3881 20
731 2327 20
3815 3845 20
1016 1579 20
110 1879 20
2830 3905 20
718 3344 20
232 3520 20
880 4677 20
1306 3693 20
4713 4729 20
2233 4100 20
4062 4786 20
1001 2909 20
2340 3162 20
3284 3511 20
490 2152 20
2868 4222 20
1095 1939 20
1799 2335 20
2092 3228 20
119 4765 20
1910 2299 20
2872 4534 20
2094 2876 20
911 3994 20
637 4932 20
2634 3907 20
315 2170 20
3081 4292 20
1670 3028 20
2750 4529 20
689 4139 20
1744 2367 20
316 1263 20
482 1530 20
123 2615 20
412 1859 20
41 4454 20
920 2030 20
2997 4307 20
403 2964 20
2852 4454 20
2294 3791 20
1027 4099 20
1603 3319 20
1988 2078 20
3655 3844 20
49 101 20
636 704 20
85 1628 20
2390 4026 20
2971 3648 20
2618 4299 20
4538 4899 20
918 3529 20
3473 4059 20
4004 4202 20
2738 3228 20
491 2607 20
257 3174 20
32 503 20
2279 3472 20
1706 1858 20
1490 3549 20
1199 3300 20
1893 4175 20
3547 4114 20
1313 1339 20
1951 4599 20
949 1075 20
3895 4590 20
214 2862 20
654 1012 20
551 2692 20
1708 3455 20
2541 2561 20
1821 2183 20
1883 3151 20
1438 3776 20
460 2759 20
3529 3986 20
4409 4979 20
1700 2294 20
839 3267 20
760 2403 20
273 2304 20
1902 2175 20
3737 4241 20
1348 1403 20
208 2582 20
4359 4926 20
991 2542 20
2475 3393 20
2037 3485 20
1698 3051 20
2722 4126 20
375 3377 20
1017 3017 20
212 1238 20
3767 3914 20
566 1489 20
1156 2727 20
1568 1976 20
3337 4726 20
1510 1785 20
269 4384 20
824 2010 20
2388 3617 20
633 2239 20
1811 1944 20
277 775 20
1419 4618 20
1642 3765 20
3928 4503 20
670 1016 20
1206 4524 20
171 261 20
3095 3493 20
2161 2946 20
1256 2444 20
464 4222 20
2962 3120 20
2551 2840 20
57 1857 20
1710 4963 20
46 1809 20
2031 4036 20
771 835 20
666 1552 20
1259 4448 20
15 4235 20
4116 4547 20
87 3226 20
549 2660 20
1100 1578 21
0 1616 21
2115 4473 21
2306 4620 21
280 443 21
649 853 21
2205 2214 21
2100 3308 21
61 229 21
691 2323 21
286 668 21
2307 3497 21
2930 3361 21
2968 4593 21
270 3143 21
4090 4858 21
2119 2587 21
1947 2943 21
2592 4462 21
1974 2318 21
1246 2914 21
1766 3330 21
100 839 21
4077 4999 21
1886 4914 21
674 2841 21
1580 4763 21
4083 4171 21
1247 2170 21
1055 1364 21
4796 4961 21
1250 3793 21
3222 4888 21
3525 4057 21
1995 4541 21
2561 4284 21
2588 3497 21
1605 3018 21
2338 4155 21
5 11 21
115 2608 21
2014 2497 21
2462 3709 21
2614 3452 21
621 765 21
2104 3939 21
1087 2520 21
1950 3398 21
3933 4328 21
1876 3805 21
146 192 21
1208 4800 21
1001 3111 21
3063 4695 21
1635 4857 21
727 4636 21
821 1546 21
1496 3103 21
2412 4135 21
1496 3463 21
530 546 21
1877 3668 21
817 3004 21
1474 3522 21
1370 4516 21
1730 3841 21
1631 4444 21
3156 4260 21
551 2039 21
234 732 21
858 2275 21
2426 3479 21
2425 4007 21
1644 2602 21
750 4094 21
213 1815 21
382 4276 21
4549 4754 21
856 2874 21
327 1383 21
2786 3935 21
3127 4804 21
1310 2095 21
2707 3288 21
2708 3243 21
1638 3871 21
3405 3724 21
1205 4182 21
1185 4879 21
4227 4291 21
3929 4877 21
362 3669 21
3639 4479 21
490 4744 21
3633 4418 21
3171 4077 21
355 2215 21
127 331 21
126 4984 21
1163 2739 21
488 3606 21
1462 4149 21
2125 4035 21
1742 2564 21
1100 4493 21
1743 3499 21
486 3576 21
2981 3141 21
1289 3477 21
47 3968 21
2506 3225 21
1630 4629 21
1733 3964 21
2764 4160 21
2227 4669 21
192 3113 21
1735 3752 21
2643 4268 21
3159 4644 21
1736 4123 21
2644 4724 21
366 2751 21
560 3688 22
649 3373 22
837 936 22
1171 1795 22
2581 4669 22
2322 4365 22
2424 3421 22
1070 1568 22
623 2005 22
1168 3111 22
4404 4940 22
1062 4308 22
2324 3828 22
2920 4635 22
1328 4218 22
792 2362 22
808 2488 22
823 3306 22
3063 3631 22
806 2914 22
2706 4978 22
2384 2842 22
2714 4920 22
3243 3932 22
1886 4691 22
1157 2613 22
2257 4423 22
2282 4081 22
900 1101 22
937 4890 22
878 2196 22
717 1636 22
1112 1132 22
1085 4549 22
2612 2799 22
2464 4630 22
3157 3253 22
1107 2555 22
2850 4276 22
899 4453 22
876 1475 22
2857 3451 22
2866 3301 22
904 3003 22
2452 2782 22
2307 2637 22
2871 4309 22
906 2082 22
21 2447 22
1230 2436 22
907 2374 22
1233 1279 22
82 2183 22
909 1166 22
1071 2793 22
1138 2034 22
1071 3434 22
755 3548 22
1198 4163 22
853 4361 22
460 701 22
2818 3288 22
2675 4947 22
1203 3538 22
572 2459 22
2246 3534 22
574 3135 22
2547 2660 22
908 947 22
1417 1437 22
1 3 22
1361 3860 22
575 1494 22
2826 4340 22
1307 1965 22
2828 4299 22
1122 3808 22
2210 4158 22
3206 4483 22
1461 3769 22
2118 3833 22
3733 3961 22
3544 4428 22
1032 3241 22
1518 2221 22
1611 2208 22
2106 3914 22
3595 4096 22
304 2332 22
4159 4561 22
1611 3906 22
3966 4485 22
1588 3742 22
2127 3759 22
435 2449 22
1825 2736 22
1522 4536 22
301 4982 22
1467 3462 22
4337 4812 22
1979 4127 22
1457 2364 22
259 485 22
419 2951 22
354 4400 22
2177 3250 22
127 4366 22
52 3003 22
2519 2562 22
264 1628 22
114 4598 22
307 3074 22
1569 4370 22
415 1592 22
2184 2989 22
426 535 22
114 586 22
3677 4987 22
4038 4792 22
1559 3534 22
1528 4538 22
377 1832 22
1529 3780 22
1491 3347 22
1734 1844 22
3772 4181 22
1705 4948 22
1736 2397 22
1575 1928 22
396 2858 22
105 225 22
1990 2785 22
1765 4411 22
375 795 22
1621 2654 22
2060 2563 22
2130 4346 22
3982 4264 22
211 3085 22
112 767 22
373 1087 22
291 3366 22
2510 3781 23
647 2914 23
1572 2680 23
123 3970 23
360 4986 23
1489 1652 23
208 638 23
850 964 23
1645 4907 23
1704 2687 23
3553 4952 23
3550 4009 23
2494 4485 23
1091 1246 23
4662 4988 23
2438 3616 23
65 355 23
2114 2403 23
120 2423 23
978 1372 23
2504 3708 23
1505 3366 23
501 3288 23
298 1358 23
2532 4249 23
1998 2308 23
310 843 23
643 2234 23
1986 2932 23
1503 3852 23
2463 4840 23
1401 2738 23
1123 4742 23
2267 4387 23
608 775 23
308 3852 23
1869 1873 23
830 3255 23
1962 2716 23
1463 3552 23
862 1853 23
172 3917 23
126 1380 23
492 497 23
226 314 23
126 861 23
2324 2807 23
405 2912 23
2831 4803 23
1014 3169 23
496 1862 23
1382 3162 23
3701 4565 23
856 3568 23
2453 2807 23
3720 4016 23
735 4682 23
5 4054 23
1151 3802 23
1637 2134 23
628 1327 23
57 307 23
1993 2755 23
4758 4938 23
72 3124 23
148 937 23
413 3192 23
176 3292 23
2073 3932 23
665 2710 23
4033 4948 23
867 1439 23
2074 4707 23
758 1560 23
222 4296 23
617 923 23
2259 3349 23
1250 3947 23
519 3126 23
1059 1487 23
863 1773 23
863 911 23
188 809 23
3226 4708 23
340 2533 23
1056 2771 23
1042 2055 23
949 2525 23
341 3007 23
3458 4374 23
3411 4632 23
456 4287 23
1417 2641 23
885 887 23
1726 4110 23
799 1779 23
1784 1901 23
3051 3622 23
1451 1546 23
46 4378 23
513 1963 23
776 1654 23
2386 3319 23
1300 3297 23
2200 3102 23
3009 3542 23
1011 4981 23
2639 3608 23
2134 4888 23
1853 2936 23
2876 4476 23
450 766 23
14 19 23
1045 1085 23
2197 2535 23
1699 3995 23
1526 3119 23
1524 4809 23
324 1623 23
3779 4487 23
709 1157 23
2448 2811 23
2990 4949 23
3807 3961 23
683 4827 23
2634 4467 23
764 4685 23
1144 1890 23
1145 2095 23
1784 2858 23
1854 4154 23
1191 1850 23
1412 3870 23
405 828 24
825 1624 24
965 3495 24
1584 1825 24
2205 2448 24
293 2097 24
3441 4980 24
2677 4128 24
923 1993 24
472 3744 24
1209 3200 24
1564 2164 24
823 2432 24
1648 1814 24
1080 2269 24
3299 4950 24
1623 4346 24
1421 3244 24
1454 1553 24
2701 2822 24
890 2827 24
1678 4385 24
1039 3557 24
2859 3788 24
116 3447 24
389 3372 24
71 1910 24
1959 2357 24
60 3183 24
375 3518 24
1179 4163 24
447 1848 24
2081 3762 24
1219 4045 24
1299 3412 24
4273 4433 24
742 1720 24
4435 4466 24
1040 2389 24
1071 1395 24
379 3136 24
1760 2236 24
1475 2067 24
1564 1993 24
3303 4389 24
2956 4545 24
2095 3190 24
1133 1365 24
1345 4392 24
1258 3783 24
874 4050 24
2376 3911 24
524 4095 24
194 1132 24
185 1641 24
784 4612 24
3493 4925 24
2582 4082 24
1779 3492 24
1914 3301 24
1996 2865 24
748 4779 24
1050 3212 24
114 755 24
1126 3106 24
2049 4536 24
2098 4689 24
31 2052 24
2304 3898 24
3271 3713 24
1516 2668 24
2297 3381 24
3279 4494 24
1241 2360 24
3672 3874 24
687 693 24
1068 3263 24
644 3557 24
991 4251 24
1865 2540 24
1417 1430 24
1579 1991 24
2888 3297 24
2054 3230 24
539 1064 24
1659 3572 24
1948 4186 24
1929 3684 24
3339 3392 24
2045 4514 24
1971 3326 24
2941 4127 24
2569 4940 24
820 4989 24
965 2302 24
67 1146 24
3286 4786 24
1590 2591 24
4571 4729 24
1047 2999 24
466 1803 24
340 4902 24
533 3376 24
3959 4514 24
2006 3787 24
3132 4443 25
3340 4357 25
3481 4331 25
2417 4969 25
1766 4709 25
516 1616 25
3124 3913 25
1051 1957 25
634 4035 25
2704 4869 25
1149 1813 25
293 1506 25
520 2258 25
4596 4989 25
3474 3699 25
1333 4556 25
1677 3357 25
353 1491 25
2376 4316 25
4089 4559 25
2 84 25
2149 3177 25
3405 4830 25
1161 2253 25
190 3066 25
1520 3154 25
567 4156 25
3024 4127 25
3023 4255 25
574 1018 25
79 3333 25
3438 3471 25
327 3312 25
3011 3352 25
29 39 25
90 980 25
2313 3001 25
2555 4568 25
1687 4744 25
172 1635 25
210 4675 25
3098 3979 25
1154 3149 25
922 1998 25
1963 4839 25
3380 4718 25
1871 1985 25
612 1254 25
307 746 25
1536 1730 25
3383 4288 25
611 869 25
1751 4279 25
2309 2969 25
2917 4091 25
654 4048 25
1138 4976 25
3695 4178 25
241 1074 25
1367 1941 25
1218 1292 25
1222 3218 25
1476 2368 25
1628 4705 25
145 1282 25
476 3139 25
395 552 25
1216 3410 25
2639 4803 25
2432 3448 25
3614 4001 25
1260 3034 25
996 2451 25
1995 2082 25
499 4647 25
3251 3971 25
1914 2760 25
233 1637 25
501 2775 25
2323 3811 25
1761 3916 25
3602 3914 25
3601 3965 25
509 737 25
390 422 25
3632 4829 25
434 1911 25
251 2030 25
2649 3257 25
3146 4781 25
732 1230 25
659 961 25
2524 4395 25
2861 2914 25
864 2334 26
4398 4769 26
3989 4125 26
2375 2686 26
112 3386 26
1938 4289 26
2902 4564 26
2559 2578 26
47 1030 26
4254 4879 26
481 962 26
1758 4734 26
3670 4687 26
2960 4210 26
1394 4725 26
674 1211 26
2013 4926 26
2896 3794 26
3019 3797 26
2084 2520 26
3040 3052 26
4191 4298 26
2024 3350 26
2124 4955 26
1445 3637 26
1518 2193 26
2753 3568 26
112 3983 26
1418 1656 26
236 3178 26
4441 4751 26
1172 3814 26
2566 3803 26
53 121 26
2782 3909 26
1186 1541 26
455 2679 26
250 526 26
184 4128 26
1507 1672 26
1049 2246 26
1119 1403 26
3954 4811 26
1407 2040 26
684 1688 26
714 939 26
1324 2469 26
557 2394 26
254 3761 26
2099 2639 26
3253 4548 26
385 441 26
3844 4283 26
3503 3900 26
2262 4420 26
748 3156 26
1131 3269 26
631 1124 26
153 1182 26
1746 2859 26
995 4346 26
744 1020 26
2470 4227 26
1374 1833 26
703 4503 26
750 4704 26
2038 3288 26
2255 2526 26
1347 4408 26
2692 4967 26
1942 2766 26
2825 4269 26
518 624 26
3163 3412 26
1342 1407 26
1128 4111 26
3132 3671 26
2724 3411 26
4047 4076 26
1077 3942 26
3685 4223 26
1263 4348 26
4379 4957 26
1044 2231 26
944 1398 26
3169 4852 26
1575 4516 26
1112 4441 27
951 2960 27
46 3072 27
1668 2496 27
638 2598 27
791 835 27
2122 2922 27
1540 1852 27
351 1396 27
1553 2353 27
168 1794 27
1047 2809 27
556 1077 27
2139 3180 27
684 4747 27
1754 3097 27
2691 3845 27
2238 3194 27
3400 4088 27
1877 1891 27
3965 4039 27
1510 4455 27
4596 4728 27
3875 3920 27
644 975 27
1444 3148 27
3027 4434 27
1977 2458 27
1442 4115 27
2355 4693 27
2648 4236 27
162 1310 27
642 3337 27
641 4462 27
958 1178 27
2019 3043 27
4311 4775 27
1310 1463 27
4657 4687 27
295 3589 27
193 1454 27
2165 4501 27
2358 2903 27
1660 2407 27
1294 4189 27
288 1151 27
429 1042 27
133 4349 27
912 3885 27
1718 3289 27
1007 3716 27
1425 2625 27
2005 4586 27
33 2204 27
42 294 27
196 1755 27
225 1387 27
621 4044 27
1667 3429 27
144 4668 27
81 2947 27
534 1456 27
2013 2040 27
534 2066 27
995 4633 27
365 3140 27
2224 3427 27
2642 3129 27
1770 1892 27
1889 4823 27
1212 4438 27
2157 4681 27
2182 4584 27
406 2310 27
2860 3638 27
480 945 27
1885 3129 27
184 4220 27
2271 3651 27
4840 4949 27
4269 4456 27
258 4452 27
2036 4375 27
1192 1244 27
377 1423 27
1283 1787 27
